Entry DateTime, Exit DateTime, Entry Price, Qty,Momentum,Normalized Volume,Range Expansion Index, P/L
2018-11-8 11:20:37,2018-11-8 10:20:53,1589.00,  1,5.30,121.98,33.57,-155
2018-11-8 13:11:07,2018-11-8 11:23:05,1582.10,  1,-1.00,44.69,46.43,-155
2018-11-8 14:17:11,2018-11-8 13:25:00,1577.40,  1,1.90,176.26,35.00,0
2018-11-9 09:34:08,2018-11-8 15:00:06,1560.30,  1,0.50,136.62,50.70,-150
2018-11-9 10:34:11,2018-11-9 09:49:22,1559.70,  1,4.50,137.46,55.42,-150
2018-11-9 13:40:04,2018-11-9 10:46:25,1545.90,  1,1.70,213.48,10.95,300
2018-11-12 10:59:35,2018-11-9 14:24:06,1532.30,  1,5.30,190.83,36.07,300
2018-11-12 12:59:43,2018-11-12 11:16:34,1530.30,  1,-0.10,242.83,60.16,300
2018-11-12 13:18:04,2018-11-12 13:16:28,1537.00,  1,9.30,47.28,22.86,-150
2018-11-12 13:47:49,2018-11-12 13:21:31,1539.20,  1,3.20,59.64,20.69,-150
2018-11-13 09:08:41,2018-11-12 13:52:03,1531.60,  1,0.10,95.38,-7.06,-155
2018-11-13 09:44:30,2018-11-13 09:20:27,1525.60,  1,1.20,194.72,2.99,-155
2018-11-13 10:02:32,2018-11-13 09:53:34,1531.20,  1,6.90,125.04,47.24,300
2018-11-13 10:20:41,2018-11-13 10:16:53,1538.70,  1,4.30,127.37,64.15,-155
2018-11-14 08:36:09,2018-11-13 10:36:22,1530.10,  1,16.00,37.78,93.40,-150
2018-11-14 10:57:53,2018-11-14 08:53:36,1512.50,  1,2.80,53.61,35.51,-155
2018-11-14 11:21:08,2018-11-14 11:03:54,1515.90,  1,6.00,65.10,28.00,-155
2018-11-14 13:15:10,2018-11-14 11:30:13,1501.90,  1,2.90,14.52,47.40,300
2018-11-14 13:54:14,2018-11-14 13:54:14,1508.00,  1,5.50,96.86,31.87,300
2018-11-15 08:45:55,2018-11-14 14:05:47,1500.20,  1,1.20,228.10,19.47,-155
2018-11-15 09:15:22,2018-11-15 08:51:43,1498.90,  1,2.10,102.72,32.17,-150
2018-11-15 09:50:21,2018-11-15 09:31:26,1497.90,  1,5.60,188.95,76.92,-155
2018-11-15 10:05:32,2018-11-15 10:00:47,1500.70,  1,2.80,32.45,-5.67,300
2018-11-15 12:17:59,2018-11-15 10:23:56,1506.90,  1,0.40,132.87,-16.67,300
2018-11-15 12:23:49,2018-11-15 12:22:47,1514.30,  1,11.60,65.13,45.13,300
2018-11-15 12:57:08,2018-11-15 12:30:31,1521.50,  1,4.40,97.28,43.26,-155
2018-11-16 08:48:02,2018-11-15 14:01:40,1518.70,  1,8.30,165.68,51.30,300
2018-11-16 09:06:08,2018-11-16 09:02:23,1523.70,  1,6.90,41.59,28.83,-155
2018-11-16 09:18:58,2018-11-16 09:07:24,1521.80,  1,-2.20,220.88,-2.76,-155
2018-11-16 09:33:53,2018-11-16 09:19:22,1526.20,  1,3.80,97.89,17.93,-150
2018-11-16 11:16:33,2018-11-16 09:45:56,1513.80,  1,1.60,200.46,56.84,300
2018-11-16 11:35:59,2018-11-16 11:35:59,1519.90,  1,5.40,199.80,41.87,300
2018-11-16 13:00:09,2018-11-16 11:46:03,1520.50,  1,0.90,127.33,25.00,300
2018-11-16 14:25:27,2018-11-16 14:00:22,1531.00,  1,7.00,281.89,90.20,-65
2018-11-19 08:44:20,2018-11-16 14:30:16,1527.30,  1,3.50,180.27,32.82,-155
2018-11-19 09:50:37,2018-11-19 08:49:03,1516.00,  1,7.20,59.05,70.25,-155
2018-11-19 11:13:08,2018-11-19 10:13:17,1498.60,  1,-0.20,142.48,9.15,300
2018-11-19 11:45:14,2018-11-19 11:41:31,1503.10,  1,5.50,190.41,46.20,-155
2018-11-19 12:46:38,2018-11-19 12:09:11,1501.10,  1,2.70,93.29,14.81,-155
2018-11-19 13:40:58,2018-11-19 12:50:19,1498.40,  1,4.00,212.41,20.47,300
2018-11-19 14:12:18,2018-11-19 14:11:47,1505.40,  1,8.80,63.45,26.90,-150
2018-11-20 08:33:47,2018-11-19 14:14:21,1481.20,  1,-19.80,63.20,40.62,-155
2018-11-20 09:17:38,2018-11-20 08:47:45,1469.40,  1,0.20,124.85,12.40,300
2018-11-20 09:22:17,2018-11-20 09:21:24,1476.60,  1,11.00,148.76,38.42,300
2018-11-20 10:37:37,2018-11-20 09:28:51,1484.00,  1,3.70,98.32,40.74,300
2018-11-20 10:44:37,2018-11-20 10:42:27,1490.80,  1,12.90,210.55,33.97,-150
2018-11-20 11:05:58,2018-11-20 10:48:32,1487.80,  1,2.10,141.54,25.55,-155
2018-11-20 12:45:58,2018-11-20 11:07:00,1472.10,  1,2.00,109.76,21.43,-155
2018-11-20 13:34:13,2018-11-20 13:00:00,1474.30,  1,1.70,111.51,11.90,-155
2018-11-21 08:32:23,2018-11-20 13:41:50,1479.30,  1,9.90,38.64,-23.79,-155
2018-11-21 08:45:37,2018-11-21 08:36:39,1479.60,  1,0.30,49.81,-14.77,300
2018-11-21 09:00:53,2018-11-21 08:59:58,1486.30,  1,7.90,105.82,67.30,300
2018-11-21 10:11:15,2018-11-21 09:41:45,1496.20,  1,5.40,86.80,91.83,-155
2018-11-23 08:33:55,2018-11-21 12:53:23,1479.60,  1,1.30,187.42,33.61,300
2018-11-23 08:56:40,2018-11-23 08:43:02,1490.30,  1,5.30,111.82,7.19,300
2018-11-23 09:35:12,2018-11-23 09:34:20,1497.30,  1,5.50,48.49,65.66,-155
2018-11-23 10:51:30,2018-11-23 09:40:00,1497.50,  1,-0.50,101.55,22.60,-155
2018-11-26 08:45:14,2018-11-23 10:58:22,1505.10,  1,19.60,202.31,36.36,300
2018-11-26 09:03:47,2018-11-26 09:02:27,1509.40,  1,9.70,61.31,21.63,-155
2018-11-26 09:32:23,2018-11-26 09:15:41,1510.80,  1,1.30,218.74,-0.59,-155
2018-11-26 11:08:07,2018-11-26 09:38:13,1503.70,  1,-0.10,81.07,42.34,-150
2018-11-26 12:14:05,2018-11-26 11:27:38,1502.00,  1,-1.50,91.82,4.50,-155
2018-11-26 15:09:15,2018-11-26 14:48:38,1504.40, -1,3.70,53.04,33.95,35
2018-11-27 08:57:31,2018-11-26 15:09:15,1501.10,  1,6.10,42.54,61.40,-155
2018-11-27 09:15:32,2018-11-27 09:00:26,1503.30,  1,4.10,202.96,48.46,-155
2018-11-27 09:47:15,2018-11-27 09:20:40,1500.60,  1,0.50,40.89,52.63,-150
2018-11-27 11:00:22,2018-11-27 10:33:34,1501.60,  1,0.00,127.09,38.84,-155
2018-11-27 11:46:09,2018-11-27 11:15:03,1494.70,  1,-5.20,149.59,16.00,-150
2018-11-27 13:04:07,2018-11-27 12:10:32,1498.30,  1,2.60,154.30,20.83,-155
2018-11-28 08:52:06,2018-11-27 13:20:16,1503.10,  1,1.40,153.86,41.79,-155
2018-11-28 09:57:49,2018-11-28 08:52:30,1490.80,  1,3.00,107.25,20.00,300
2018-11-28 10:07:58,2018-11-28 10:06:48,1497.40,  1,10.20,67.05,18.84,300
2018-11-28 10:30:30,2018-11-28 10:29:22,1503.60,  1,8.10,137.34,40.31,-155
2018-11-28 11:00:46,2018-11-28 10:34:03,1505.30,  1,4.00,150.56,41.46,300
2018-11-28 11:04:57,2018-11-28 11:04:04,1512.30,  1,11.40,160.28,50.70,300
2018-11-28 11:10:35,2018-11-28 11:09:26,1516.70,  1,9.70,120.25,0.00,-150
2018-11-28 11:57:40,2018-11-28 11:11:20,1525.00,  1,9.10,265.29,39.23,-155
2018-11-28 12:20:27,2018-11-28 11:59:51,1521.50,  1,-1.20,141.82,13.57,170
2018-11-28 14:32:42,2018-11-28 14:31:08,1527.50, -1,2.80,60.05,35.71,-50
2018-11-28 14:53:43,2018-11-28 14:49:22,1529.00, -1,9.10,150.41,29.63,-5
2018-11-29 08:40:31,2018-11-28 14:53:43,1527.90,  1,-0.70,123.17,37.18,-155
2018-11-29 10:06:03,2018-11-29 08:56:11,1520.20,  1,0.90,58.19,47.78,300
2018-11-29 11:32:08,2018-11-29 10:38:25,1529.30,  1,3.30,89.58,46.00,-155
2018-11-30 08:42:08,2018-11-29 12:35:08,1522.20,  1,-1.50,73.03,-4.55,300
2018-11-30 09:11:08,2018-11-30 09:08:18,1527.60,  1,3.50,222.59,40.71,-155
2018-11-30 10:49:12,2018-11-30 10:07:14,1529.00,  1,1.70,143.09,15.08,-150
2018-12-3 11:11:39,2018-11-30 14:41:35,1533.60,  1,3.70,133.36,58.88,300
2018-12-3 11:34:54,2018-12-3 11:29:47,1541.10,  1,13.40,103.29,27.09,-155
2018-12-3 13:28:14,2018-12-3 12:49:21,1543.00,  1,3.30,245.40,28.05,265
2018-12-3 14:32:26,2018-12-3 14:32:26,1549.00, -1,6.10,116.90,76.84,-15
2018-12-4 11:39:36,2018-12-3 14:32:26,1502.50,  1,5.80,91.12,41.79,-155
2018-12-4 12:44:44,2018-12-4 11:52:14,1492.20,  1,1.80,177.39,34.00,300
2018-12-4 13:35:28,2018-12-4 12:55:55,1496.80,  1,-1.30,48.32,2.44,-155
2018-12-4 14:37:16,2018-12-4 14:36:27,1481.70, -1,-0.50,91.04,40.29,10
2018-12-6 08:34:31,2018-12-4 14:37:16,1457.30,  1,-1.60,48.93,30.84,300
2018-12-6 08:58:30,2018-12-6 08:39:42,1452.10,  1,-2.60,121.44,20.39,-155
2018-12-6 09:02:58,2018-12-6 09:00:02,1456.30,  1,6.20,172.74,48.45,300
2018-12-6 09:07:46,2018-12-6 09:07:15,1462.50,  1,8.40,95.13,9.30,-155
2018-12-6 09:27:09,2018-12-6 09:24:32,1462.60,  1,-0.80,73.12,0.00,-155
2018-12-6 10:44:23,2018-12-6 09:30:28,1450.30,  1,4.30,59.64,77.32,300
2018-12-6 10:53:34,2018-12-6 10:51:11,1460.50,  1,13.40,110.76,0.00,-155
2018-12-6 11:15:41,2018-12-6 10:54:12,1463.40,  1,6.50,96.10,71.17,-155
2018-12-6 11:31:58,2018-12-6 11:17:42,1465.90,  1,3.90,131.48,16.27,-155
2018-12-6 11:47:31,2018-12-6 11:36:36,1465.90,  1,1.50,154.18,-4.73,-155
2018-12-6 12:39:31,2018-12-6 11:49:51,1454.60,  1,-2.00,76.68,34.93,300
2018-12-6 12:45:03,2018-12-6 12:42:44,1461.10,  1,6.10,130.55,39.67,300
2018-12-6 13:02:11,2018-12-6 12:59:52,1468.20,  1,7.20,137.68,52.00,-155
2018-12-6 13:31:50,2018-12-6 13:04:56,1462.80,  1,-3.70,174.85,-17.34,-155
2018-12-6 13:53:16,2018-12-6 13:32:10,1463.50,  1,1.40,86.44,5.64,-150
2018-12-6 14:46:29,2018-12-6 14:30:24,1473.80, -1,4.60,137.44,0.87,-35
2018-12-7 08:36:21,2018-12-6 14:46:29,1484.00,  1,8.80,149.30,64.52,-150
2018-12-7 08:55:09,2018-12-7 08:49:44,1486.20,  1,1.00,72.90,51.74,-155
2018-12-7 09:45:12,2018-12-7 09:06:13,1477.30,  1,0.30,174.30,17.68,-155
2018-12-7 10:40:36,2018-12-7 10:06:13,1466.80,  1,-0.60,157.27,5.45,-155
2018-12-7 11:56:13,2018-12-7 10:55:00,1463.60,  1,5.90,59.31,52.08,-155
2018-12-7 13:18:59,2018-12-7 12:13:02,1451.90,  1,3.80,72.19,33.88,-150
2018-12-7 14:34:29,2018-12-7 14:30:40,1451.00, -1,8.90,80.77,34.07,-25
2018-12-7 14:39:00,2018-12-7 14:36:40,1447.80, -1,1.30,129.15,-7.09,35
2018-12-10 08:57:11,2018-12-7 14:39:00,1444.00,  1,-1.90,109.46,36.42,-155
2018-12-10 09:07:25,2018-12-10 09:00:34,1445.60,  1,1.00,169.21,2.99,-155
2018-12-10 09:14:55,2018-12-10 09:08:56,1450.30,  1,5.60,101.84,9.09,-155
2018-12-10 09:31:06,2018-12-10 09:15:09,1444.50,  1,-3.50,98.78,-15.74,-155
2018-12-10 09:49:37,2018-12-10 09:31:56,1437.20,  1,0.40,73.34,42.86,-155
2018-12-10 10:08:21,2018-12-10 09:52:25,1429.60,  1,-3.00,277.51,42.22,-150
2018-12-10 10:31:48,2018-12-10 10:09:19,1430.80,  1,9.50,219.05,69.93,-155
2018-12-10 10:37:23,2018-12-10 10:34:13,1434.40,  1,7.10,83.29,30.62,-155
2018-12-10 11:38:11,2018-12-10 11:00:24,1439.00,  1,6.20,198.80,71.43,-155
2018-12-10 12:35:06,2018-12-10 12:28:01,1441.80,  1,1.00,146.19,11.51,-155
2018-12-10 13:34:47,2018-12-10 13:16:29,1446.30,  1,7.60,203.41,90.00,-155
2018-12-11 08:58:00,2018-12-10 14:31:29,1462.40,  1,3.90,148.15,64.41,-155
2018-12-11 09:22:31,2018-12-11 09:11:17,1463.70,  1,-0.50,106.69,25.57,-155
2018-12-11 09:40:27,2018-12-11 09:35:35,1466.80,  1,0.70,61.14,-18.56,-155
2018-12-11 10:54:50,2018-12-11 09:43:16,1454.20,  1,3.20,51.83,30.88,-150
2018-12-11 13:26:23,2018-12-11 10:57:46,1440.00,  1,6.00,62.56,29.41,300
2018-12-11 13:32:24,2018-12-11 13:30:17,1444.10,  1,11.80,191.18,22.27,-150
2018-12-11 14:10:48,2018-12-11 14:02:03,1448.10,  1,4.40,155.90,49.61,-155
2018-12-12 09:00:39,2018-12-11 14:18:26,1458.40,  1,2.20,96.68,43.31,300
2018-12-12 09:52:37,2018-12-12 09:11:50,1468.90,  1,1.40,109.96,3.05,-155
2018-12-12 11:05:07,2018-12-12 10:31:34,1469.40,  1,3.40,471.54,24.79,-150
2018-12-12 11:56:10,2018-12-12 11:12:16,1471.20,  1,6.30,123.19,66.00,-150
2018-12-12 14:45:03,2018-12-12 14:39:48,1460.50, -1,0.50,56.81,37.04,50
2018-12-13 08:41:20,2018-12-12 14:45:03,1464.00,  1,9.80,11.21,81.05,-155
2018-12-13 09:06:07,2018-12-13 08:44:13,1459.30,  1,2.00,28.17,-7.73,-155
2018-12-13 10:00:36,2018-12-13 09:07:12,1449.70,  1,1.30,45.18,65.82,-150
2018-12-13 14:24:20,2018-12-13 10:15:59,1442.80,  1,5.80,263.74,28.03,-150
2018-12-14 08:41:49,2018-12-13 14:29:18,1430.60,  1,-5.70,167.19,-29.03,300
2018-12-14 08:57:07,2018-12-14 08:54:45,1436.30,  1,5.80,139.19,29.75,-155
2018-12-14 09:43:05,2018-12-14 09:30:26,1437.10,  1,-2.70,92.42,-9.18,-155
2018-12-14 11:33:59,2018-12-14 09:59:29,1429.50,  1,1.40,115.28,32.63,-155
2018-12-17 08:58:35,2018-12-14 11:38:56,1402.50,  1,-0.30,53.37,17.44,300
2018-12-17 09:40:53,2018-12-17 09:26:38,1408.30,  1,0.40,112.79,-31.96,300
2018-12-17 11:00:11,2018-12-17 09:51:58,1421.30,  1,0.10,138.65,-3.33,-155
2018-12-17 12:14:51,2018-12-17 11:11:16,1403.30,  1,2.50,147.27,66.98,-155
2018-12-17 12:59:13,2018-12-17 12:19:57,1398.70,  1,2.40,195.65,26.90,-150
2018-12-17 15:05:36,2018-12-17 14:53:32,1388.40, -1,7.00,48.91,0.00,-50
2018-12-18 08:46:21,2018-12-17 15:05:36,1400.60,  1,6.70,130.22,63.81,-155
2018-12-18 10:32:17,2018-12-18 09:16:39,1390.00,  1,-3.20,122.19,35.71,300
2018-12-18 13:13:16,2018-12-18 11:09:45,1387.50,  1,-1.50,105.99,39.39,-155
2018-12-18 15:00:05,2018-12-18 14:36:42,1378.60, -1,-2.70,168.63,0.00,25
2018-12-19 08:35:58,2018-12-18 15:00:05,1384.70,  1,5.20,56.15,47.60,-155
2018-12-19 08:42:58,2018-12-19 08:37:36,1384.40,  1,0.90,102.57,-4.71,300
2018-12-19 09:23:51,2018-12-19 08:55:53,1387.70,  1,0.20,66.45,43.64,-155
2018-12-19 10:50:11,2018-12-19 09:44:32,1388.70,  1,2.10,75.66,26.00,300
2018-12-19 11:26:15,2018-12-19 11:22:27,1395.20,  1,12.10,55.29,44.09,-155
2018-12-19 12:44:34,2018-12-19 11:53:27,1395.80,  1,2.50,84.43,13.64,-155
2018-12-19 13:01:30,2018-12-19 13:00:29,1393.10,  1,-0.50,181.12,50.00,-150
2018-12-19 13:15:05,2018-12-19 13:01:37,1372.50,  1,-1.00,112.11,-8.47,300
2018-12-19 13:17:46,2018-12-19 13:16:59,1377.00,  1,8.40,192.74,17.37,300
2018-12-19 13:29:06,2018-12-19 13:27:34,1382.50,  1,5.20,132.51,84.34,300
2018-12-19 13:33:07,2018-12-19 13:32:53,1387.20,  1,4.70,106.04,49.14,-155
2018-12-19 14:08:41,2018-12-19 13:34:55,1353.70,  1,5.70,46.79,33.12,-155
2018-12-19 14:35:09,2018-12-19 14:34:35,1349.10, -1,4.20,66.91,56.06,5
2018-12-19 14:54:52,2018-12-19 14:47:19,1354.30, -1,8.70,139.36,38.46,-20
2018-12-20 08:34:21,2018-12-19 14:54:52,1351.80,  1,3.70,126.77,61.69,-155
2018-12-20 08:45:42,2018-12-20 08:40:04,1348.60,  1,-2.60,84.39,16.75,-150
2018-12-20 08:56:59,2018-12-20 08:48:50,1349.60,  1,4.20,100.63,29.92,-155
2018-12-20 09:06:30,2018-12-20 09:02:28,1351.70,  1,2.10,73.37,-11.92,-155
2018-12-20 09:39:13,2018-12-20 09:18:49,1348.40,  1,-2.20,91.35,7.64,300
2018-12-20 10:06:51,2018-12-20 09:42:32,1345.10,  1,2.90,45.24,19.78,-155
2018-12-20 10:55:11,2018-12-20 10:07:17,1330.80,  1,3.50,81.73,62.28,-155
2018-12-20 11:03:40,2018-12-20 10:58:01,1330.20,  1,2.80,73.57,59.37,-150
2018-12-20 11:31:29,2018-12-20 11:13:00,1335.70,  1,6.90,92.92,24.80,-155
2018-12-20 12:44:14,2018-12-20 11:35:17,1329.20,  1,0.00,73.43,-16.67,-150
2018-12-20 13:06:31,2018-12-20 12:51:29,1325.10,  1,-2.20,126.81,15.27,-155
2018-12-20 13:23:46,2018-12-20 13:07:05,1321.00,  1,3.40,80.61,17.19,-150
2018-12-20 13:31:17,2018-12-20 13:28:05,1324.20,  1,5.20,97.91,49.61,300
2018-12-20 13:43:10,2018-12-20 13:41:31,1329.30,  1,5.20,166.94,50.90,300
2018-12-20 13:50:02,2018-12-20 13:48:04,1335.70,  1,6.40,125.70,44.85,-155
2018-12-20 14:11:28,2018-12-20 13:51:32,1329.20,  1,1.50,190.09,53.78,300
2018-12-20 14:14:55,2018-12-20 14:13:41,1335.60,  1,8.40,283.38,45.45,-155
2018-12-21 08:57:53,2018-12-20 14:19:25,1326.70,  1,0.80,122.89,59.28,-155
2018-12-21 09:11:19,2018-12-21 09:01:14,1326.80,  1,2.20,101.94,38.62,300
2018-12-21 09:14:59,2018-12-21 09:14:19,1333.00,  1,12.70,195.85,43.39,300
2018-12-21 09:20:40,2018-12-21 09:20:14,1338.30,  1,4.70,93.52,14.41,-155
2018-12-21 09:49:31,2018-12-21 09:26:52,1333.40,  1,1.00,130.29,37.04,-155
2018-12-21 10:31:56,2018-12-21 09:52:01,1322.60,  1,1.10,250.18,29.03,-155
2018-12-21 10:53:58,2018-12-21 10:38:45,1317.10,  1,-2.20,100.54,-52.13,-155
2018-12-21 11:36:00,2018-12-21 10:56:51,1303.20,  1,2.00,127.03,56.20,300
2018-12-21 11:47:46,2018-12-21 11:46:16,1312.40,  1,8.50,102.50,47.85,-155
2018-12-21 13:52:18,2018-12-21 11:48:39,1306.90,  1,2.50,100.75,-15.29,-155
2018-12-24 09:11:21,2018-12-21 13:53:23,1281.70,  1,0.20,75.97,30.18,-155
2018-12-24 09:23:08,2018-12-24 09:21:01,1282.10,  1,0.30,77.74,24.11,300
2018-12-24 09:39:07,2018-12-24 09:30:08,1288.40,  1,1.90,129.33,78.49,300
2018-12-24 09:42:48,2018-12-24 09:42:18,1292.90,  1,7.90,80.04,46.50,-155
2018-12-24 10:00:43,2018-12-24 09:43:39,1295.40,  1,4.90,83.36,35.38,-155
2018-12-24 11:15:51,2018-12-24 10:03:51,1281.30,  1,-1.50,31.89,20.27,-155
2018-12-24 11:26:33,2018-12-24 11:21:44,1284.90,  1,4.40,50.18,15.20,-155
2018-12-26 08:30:16,2018-12-24 11:26:52,1279.60,  1,14.30,83.42,19.74,-155
2018-12-26 09:26:17,2018-12-26 09:04:20,1280.10,  1,8.00,105.23,43.56,-155
2018-12-26 10:37:12,2018-12-26 09:29:45,1284.20,  1,8.20,52.80,67.23,300
2018-12-26 11:01:18,2018-12-26 10:55:37,1294.00,  1,7.00,204.31,43.20,-150
2018-12-26 11:10:37,2018-12-26 11:02:14,1296.10,  1,6.00,92.44,18.83,300
2018-12-26 11:48:25,2018-12-26 11:43:32,1304.80,  1,8.70,190.22,46.36,-155
2018-12-26 11:55:16,2018-12-26 11:48:56,1307.30,  1,7.40,151.23,27.27,-155
2018-12-26 12:47:34,2018-12-26 11:58:51,1305.40,  1,4.00,128.12,39.25,300
2018-12-26 14:01:59,2018-12-26 13:15:37,1315.30,  1,7.30,111.95,71.93,-155
2018-12-26 14:24:04,2018-12-26 14:03:19,1319.10,  1,10.00,63.51,38.96,150
2018-12-26 14:35:30,2018-12-26 14:30:44,1325.10, -1,8.40,107.49,0.00,-25
2018-12-26 14:54:25,2018-12-26 14:36:44,1331.70, -1,3.90,86.43,20.20,-10
2018-12-27 08:32:51,2018-12-26 14:57:27,1315.30,  1,-17.20,27.12,-79.57,300
2018-12-27 08:38:15,2018-12-27 08:37:54,1323.00,  1,7.20,127.11,75.41,-155
2018-12-27 09:03:55,2018-12-27 08:39:17,1315.10,  1,7.10,181.56,9.37,-155
2018-12-27 09:12:16,2018-12-27 09:06:26,1309.00,  1,-6.30,74.62,-39.67,300
2018-12-27 09:17:10,2018-12-27 09:16:34,1313.80,  1,1.80,122.83,45.24,-155
2018-12-27 09:35:34,2018-12-27 09:20:53,1312.80,  1,1.90,124.81,26.83,-155
2018-12-27 10:22:26,2018-12-27 09:53:43,1312.60,  1,5.70,178.79,32.80,300
2018-12-27 10:32:45,2018-12-27 10:30:22,1318.80,  1,10.90,189.94,0.00,-155
2018-12-27 11:18:22,2018-12-27 10:35:50,1314.50,  1,0.20,115.03,-12.41,-155
2018-12-27 13:05:45,2018-12-27 11:22:12,1296.20,  1,-0.20,42.67,29.22,-155
2018-12-27 13:42:37,2018-12-27 13:09:27,1296.60,  1,5.50,212.70,34.27,300
2018-12-27 14:12:44,2018-12-27 14:11:25,1304.50,  1,8.20,202.23,62.34,300
2018-12-27 14:26:38,2018-12-27 14:23:51,1313.90,  1,8.30,69.41,5.03,-15
2018-12-27 14:36:36,2018-12-27 14:30:31,1319.90, -1,5.80,154.85,38.07,-35
2018-12-27 14:56:25,2018-12-27 14:37:15,1326.70, -1,1.50,155.93,19.08,-40
2018-12-27 14:59:40,2018-12-27 14:57:36,1333.60, -1,10.30,248.74,50.52,-5
2018-12-28 08:43:01,2018-12-27 14:59:51,1341.60,  1,10.00,63.42,40.29,-155
2018-12-28 08:54:02,2018-12-28 08:50:18,1341.40,  1,-4.00,116.32,26.70,-155
2018-12-28 09:44:02,2018-12-28 08:58:56,1330.60,  1,-1.90,188.32,-9.26,300
2018-12-28 10:12:29,2018-12-28 09:51:08,1331.60,  1,0.20,170.54,57.66,300
2018-12-28 11:04:55,2018-12-28 10:38:37,1338.10,  1,5.70,75.44,61.29,-150
2018-12-28 12:46:40,2018-12-28 11:16:46,1335.20,  1,-0.60,36.21,-14.37,300
2018-12-28 13:05:05,2018-12-28 13:05:05,1341.30,  1,9.70,103.60,34.00,300
2018-12-28 13:15:04,2018-12-28 13:15:04,1347.40,  1,10.90,139.55,0.00,-155
2018-12-28 13:38:34,2018-12-28 13:23:09,1353.00,  1,4.10,96.28,13.58,300
2018-12-28 13:53:53,2018-12-28 13:52:50,1360.30,  1,7.30,95.91,21.65,-155
2018-12-31 09:04:56,2018-12-28 13:55:21,1343.90,  1,0.40,139.17,60.16,-155
2018-12-31 09:47:12,2018-12-31 09:07:52,1341.70,  1,1.80,108.98,28.38,-155
2018-12-31 10:37:23,2018-12-31 09:49:20,1334.90,  1,2.70,149.55,-9.24,-150
2018-12-31 10:50:36,2018-12-31 10:41:26,1334.00,  1,-1.50,91.31,13.38,300
2018-12-31 15:00:01,2018-12-31 14:30:26,1350.50, -1,4.60,293.38,48.65,-15
2019-1-2 08:46:20,2018-12-31 15:00:01,1331.60,  1,3.70,82.56,60.28,300
2019-1-2 09:05:39,2019-1-2 09:05:08,1339.30,  1,10.10,83.07,75.72,300
2019-1-2 09:25:23,2019-1-2 09:24:03,1347.50,  1,4.80,84.49,27.91,-155
2019-1-2 09:43:54,2019-1-2 09:26:05,1346.30,  1,-0.30,140.95,33.54,300
2019-1-2 09:57:30,2019-1-2 09:55:55,1353.70,  1,9.30,143.97,40.88,-155
2019-1-2 10:10:18,2019-1-2 10:00:37,1356.80,  1,7.00,72.46,39.70,-155
2019-1-2 11:36:53,2019-1-2 10:58:08,1349.60,  1,3.20,60.89,63.16,300
2019-1-2 12:08:18,2019-1-2 12:05:17,1357.40,  1,6.10,140.93,31.69,-155
2019-1-2 13:00:19,2019-1-2 12:15:20,1358.20,  1,1.10,72.44,10.97,-150
2019-1-3 09:22:43,2019-1-2 14:55:01,1334.00,  1,3.10,132.86,66.44,-155
2019-1-3 09:58:06,2019-1-3 09:31:18,1337.40,  1,5.00,212.88,22.50,300
2019-1-3 10:14:19,2019-1-3 10:11:11,1344.70,  1,4.60,270.37,47.16,300
2019-1-3 10:36:38,2019-1-3 10:35:35,1352.10,  1,7.10,181.09,63.09,-155
2019-1-3 11:52:00,2019-1-3 11:05:09,1352.90,  1,2.30,68.55,25.87,-155
2019-1-3 12:42:27,2019-1-3 11:56:15,1346.50,  1,4.00,261.64,79.31,-155
2019-1-3 13:07:41,2019-1-3 12:48:53,1341.80,  1,-4.80,54.44,-14.66,-155
2019-1-3 14:22:10,2019-1-3 13:46:34,1337.20,  1,0.30,226.62,-4.67,-15
2019-1-3 14:52:53,2019-1-3 14:31:05,1334.10, -1,-2.20,237.28,-32.31,15
2019-1-4 08:37:35,2019-1-3 14:52:53,1355.50,  1,4.50,180.50,53.93,300
2019-1-4 08:53:26,2019-1-4 08:52:15,1363.60,  1,6.20,85.30,52.38,-155
2019-1-4 09:02:23,2019-1-4 08:54:52,1367.20,  1,6.00,117.18,65.18,-150
2019-1-4 09:22:59,2019-1-4 09:06:36,1370.20,  1,3.60,87.51,29.66,300
2019-1-4 09:26:02,2019-1-4 09:25:30,1377.00,  1,10.20,98.12,44.60,-155
2019-1-4 10:07:56,2019-1-4 09:44:33,1379.70,  1,1.50,258.79,47.69,-155
2019-1-4 10:49:37,2019-1-4 10:16:11,1377.10,  1,2.20,46.04,59.75,-150
2019-1-4 11:18:38,2019-1-4 11:02:13,1380.60,  1,3.50,90.04,49.32,-155
2019-1-4 12:05:07,2019-1-4 11:29:26,1384.90,  1,7.90,108.44,96.75,-155
2019-1-4 13:34:59,2019-1-4 12:39:39,1386.20,  1,1.80,74.77,33.03,-155
2019-1-7 08:42:20,2019-1-4 13:46:38,1389.40,  1,10.60,125.69,78.00,-150
2019-1-7 09:03:58,2019-1-7 08:44:18,1393.20,  1,9.10,60.20,27.34,300
2019-1-7 09:55:01,2019-1-7 09:43:17,1400.90,  1,5.30,124.64,33.78,-155
2019-1-7 10:58:46,2019-1-7 09:55:50,1410.90,  1,9.40,72.27,27.81,-155
2019-1-7 12:23:08,2019-1-7 11:04:56,1412.00,  1,1.20,169.28,37.70,-155
2019-1-7 14:08:33,2019-1-7 12:49:59,1405.20,  1,0.40,91.07,44.17,95
