Entry DateTime,Entry Price,Qty,Momentum,Normalized Volume,Range Expansion Index,PL
2018-7-25 11:42:00,7470.75,  1,10.25,77.15,53.52,-155
2018-7-25 12:25:25,7463.00, -1,-10.25,128.23,-50.65,-155
2018-7-25 12:43:18,7470.00,  1,5.75,174.71,59.02,300
2018-7-25 13:35:36,7486.00,  1,2.75,223.28,42.11,-150
2018-7-26 08:30:36,7422.50,  1,2.25,94.59,1.20,300
2018-7-26 08:32:30,7433.50, -1,1.50,66.71,-20.34,300
2018-7-26 08:46:07,7418.00, -1,-9.50,84.16,-47.83,300
2018-7-26 08:52:26,7401.25, -1,-12.00,215.57,-31.71,-150
2018-7-26 08:58:54,7408.25,  1,3.75,210.60,33.33,300
2018-7-26 09:04:58,7421.00,  1,5.00,82.61,32.73,300
2018-7-26 09:14:56,7428.75, -1,-2.75,120.41,-15.09,300
2018-7-26 09:34:12,7415.00, -1,-5.25,133.49,-50.00,-150
2018-7-26 09:37:37,7422.75,  1,6.75,56.79,50.00,300
2018-7-26 10:21:59,7439.75,  1,8.75,86.38,53.03,-155
2018-7-26 10:35:04,7426.75, -1,-9.50,104.05,-48.57,-150
2018-7-26 10:59:24,7439.00,  1,6.25,185.47,50.88,-155
2018-7-26 11:09:42,7431.00, -1,-5.75,295.73,-27.40,300
2018-7-26 11:48:59,7413.25, -1,-9.25,106.78,-60.00,-155
2018-7-26 12:33:28,7414.50, -1,-1.75,138.65,-53.97,100
2018-7-26 15:01:00,7399.50,  1,-11.50,51.59,-30.43,-15
2018-7-27 08:30:24,7447.50, -1,-8.00,95.58,-45.34,-155
2018-7-27 08:34:35,7442.75, -1,-4.00,115.86,-57.45,300
2018-7-27 08:41:19,7415.50, -1,-6.75,107.03,-23.94,-155
2018-7-27 08:42:24,7424.75,  1,2.75,183.19,35.42,-150
2018-7-27 08:54:12,7419.75, -1,-9.75,126.15,-39.74,-155
2018-7-27 08:57:06,7415.00, -1,-8.75,130.41,-38.71,300
2018-7-27 09:02:21,7396.50, -1,-9.00,200.00,-36.21,-150
2018-7-27 09:03:42,7404.00,  1,4.75,84.81,51.85,-155
2018-7-27 09:13:57,7395.75, -1,-8.75,72.53,-45.61,-155
2018-7-27 09:21:20,7409.50,  1,7.75,119.78,75.00,-150
2018-7-27 09:28:33,7402.00, -1,-8.50,109.72,-39.68,300
2018-7-27 09:41:39,7386.25, -1,-10.75,141.18,-7.23,300
2018-7-27 09:50:04,7367.75, -1,-9.25,279.55,-39.71,-155
2018-7-27 09:56:37,7373.50, -1,-1.75,81.76,-17.81,-150
2018-7-27 10:01:32,7381.25,  1,5.50,189.66,49.06,-155
2018-7-27 10:10:39,7379.00,  1,2.50,69.47,22.81,-155
2018-7-27 10:13:25,7371.00, -1,-9.50,79.62,-55.71,-150
2018-7-27 10:34:25,7381.75,  1,6.00,170.53,28.21,-155
2018-7-27 10:45:52,7371.25, -1,-10.75,143.61,-32.56,-155
2018-7-27 10:54:02,7377.00,  1,8.50,95.14,66.13,-150
2018-7-27 10:59:08,7369.25, -1,-5.00,169.56,-37.50,300
2018-7-27 11:02:58,7351.50, -1,-11.75,108.51,-27.16,300
2018-7-27 11:32:16,7333.75, -1,-9.25,122.97,-20.31,300
2018-7-27 11:37:10,7313.00, -1,-12.75,250.47,-31.82,300
2018-7-27 11:50:30,7297.75, -1,-12.25,92.53,-40.22,-150
2018-7-27 11:55:54,7292.25, -1,-7.50,72.44,-36.92,-155
2018-7-27 11:56:46,7297.50,  1,-1.00,129.63,16.28,-150
2018-7-27 11:59:24,7287.50, -1,-5.75,256.81,-65.08,300
2018-7-27 12:00:26,7274.75, -1,-8.50,56.53,-29.49,-155
2018-7-27 12:04:58,7283.00,  1,11.50,80.76,-1.33,300
2018-7-27 12:49:31,7304.00,  1,8.50,106.60,64.15,300
2018-7-27 12:58:37,7317.50,  1,7.25,88.12,44.44,-155
2018-7-27 13:13:11,7308.25, -1,-3.00,145.92,-22.89,300
2018-7-27 13:27:21,7290.25, -1,-3.50,108.58,-66.04,-155
2018-7-27 13:33:49,7299.25,  1,5.00,208.53,10.00,-155
2018-7-27 13:36:55,7291.25, -1,-7.50,133.11,-41.03,-150
2018-7-27 13:37:36,7296.25,  1,-6.00,66.15,0.93,-155
2018-7-27 13:39:00,7287.25, -1,-6.00,63.50,-16.13,-155
2018-7-27 13:42:55,7294.75,  1,8.75,105.46,46.99,-150
2018-7-27 13:44:20,7287.00, -1,-9.00,94.05,-46.67,-155
2018-7-27 13:56:46,7287.50, -1,-2.25,88.45,-43.66,-155
2018-7-30 08:33:15,7296.00, -1,-8.25,72.38,-82.46,300
2018-7-30 08:34:54,7280.25, -1,-7.75,105.53,-29.85,300
2018-7-30 08:38:29,7264.00, -1,-11.75,141.71,-47.25,300
2018-7-30 08:43:14,7244.00, -1,-15.75,218.86,-48.00,300
2018-7-30 08:44:24,7231.00, -1,-10.50,113.03,0.00,-150
2018-7-30 08:46:48,7238.50,  1,8.50,67.99,35.29,-155
2018-7-30 08:47:15,7228.25, -1,-4.00,80.87,-10.47,-155
2018-7-30 08:48:15,7234.00,  1,2.50,166.89,20.31,-155
2018-7-30 08:54:17,7217.25, -1,-14.25,90.94,-46.59,-155
2018-7-30 08:56:44,7225.50,  1,6.75,136.08,37.14,-155
2018-7-30 08:58:52,7217.25, -1,-1.00,135.07,-12.35,-150
2018-7-30 08:59:56,7222.25,  1,1.25,43.92,47.83,300
2018-7-30 09:09:03,7243.50,  1,6.00,107.20,12.33,-150
2018-7-30 09:13:59,7234.25, -1,-8.00,110.72,-27.91,-150
2018-7-30 09:20:37,7240.75,  1,1.00,237.43,-8.33,-155
2018-7-30 09:24:26,7231.25, -1,-6.00,79.91,-28.57,-155
2018-7-30 09:27:23,7239.25,  1,5.25,48.51,36.00,-155
2018-7-30 09:35:16,7228.25, -1,-6.75,64.73,-72.97,-155
2018-7-30 09:40:55,7229.75, -1,-2.50,138.47,-11.11,-155
2018-7-30 09:49:08,7239.00,  1,8.50,102.06,39.13,-155
2018-7-30 09:51:33,7231.00, -1,-3.75,78.27,-59.77,300
2018-7-30 10:00:35,7212.75, -1,-7.00,185.97,-6.67,-150
2018-7-30 10:05:10,7220.50,  1,2.00,86.66,11.76,-155
2018-7-30 10:09:46,7211.50, -1,-10.25,128.43,-55.71,-155
2018-7-30 10:17:26,7210.00, -1,-5.00,44.28,-47.89,-155
2018-7-30 10:19:33,7218.50,  1,6.50,56.55,37.50,-155
2018-7-30 10:41:07,7218.25,  1,2.00,64.68,-6.67,-155
2018-7-30 10:52:32,7219.00,  1,4.00,153.43,25.37,-155
2018-7-30 11:07:35,7208.75, -1,-9.25,143.56,-62.90,300
2018-7-30 11:41:47,7188.75, -1,-6.75,80.54,-36.00,300
2018-7-30 11:48:57,7171.25, -1,-9.25,94.67,-55.17,-150
2018-7-30 11:53:26,7180.50,  1,10.25,81.72,42.68,300
2018-7-30 12:09:42,7195.75,  1,12.25,249.60,0.00,300
2018-7-30 12:23:59,7211.25,  1,9.75,66.27,26.19,-155
2018-7-30 12:41:14,7205.75, -1,-3.75,92.18,-55.77,-155
2018-7-30 12:52:55,7214.25,  1,10.50,101.55,70.18,-155
2018-7-30 13:55:37,7213.25,  1,5.75,159.15,57.30,-150
2018-7-30 13:58:07,7205.75, -1,-3.50,169.05,-27.59,-155
2018-7-31 08:30:52,7238.25,  1,8.00,65.24,0.00,300
2018-7-31 08:34:55,7257.75,  1,10.50,99.78,30.00,-155
2018-7-31 08:43:59,7248.25, -1,-7.50,176.06,-66.67,300
2018-7-31 08:51:35,7227.00, -1,-6.50,85.34,1.45,-155
2018-7-31 09:04:38,7233.00,  1,9.50,283.16,23.88,-150
2018-7-31 09:14:08,7225.50, -1,-9.50,137.47,-54.39,300
2018-7-31 09:18:30,7208.50, -1,-6.00,74.38,-33.33,300
2018-7-31 09:21:25,7190.50, -1,-9.50,74.03,-28.21,-155
2018-7-31 09:22:58,7202.00,  1,6.50,173.22,17.46,300
2018-7-31 09:35:29,7218.00,  1,4.75,283.37,23.60,300
2018-7-31 10:11:04,7241.25,  1,11.25,158.72,0.00,300
2018-7-31 10:46:09,7256.75,  1,14.00,113.82,42.27,300
2018-7-31 11:01:02,7273.25,  1,8.50,118.44,34.72,-150
2018-7-31 11:19:03,7272.50,  1,4.25,67.51,45.90,-150
2018-7-31 12:09:12,7259.75, -1,-5.50,142.74,-56.90,-155
2018-7-31 12:57:52,7259.00, -1,-6.00,107.71,-69.44,-155
2018-7-31 13:40:19,7259.00, -1,-1.25,113.35,-11.59,210
2018-7-31 14:41:08,7244.00,  1,-3.00,74.22,2.27,-5
2018-8-1 08:30:40,7283.00,  1,10.75,99.27,36.65,-155
2018-8-1 08:31:20,7271.75, -1,-4.75,47.88,-39.76,300
2018-8-1 08:32:39,7254.50, -1,-9.25,58.42,-30.43,-155
2018-8-1 08:33:15,7262.50,  1,3.00,123.05,41.18,300
2018-8-1 08:35:02,7278.75,  1,5.50,105.73,7.77,-155
2018-8-1 08:36:26,7270.75, -1,-11.25,59.66,-60.56,-155
2018-8-1 08:38:28,7273.25, -1,-3.50,149.11,-7.14,-155
2018-8-1 08:42:11,7282.25,  1,13.00,78.71,0.00,-150
2018-8-1 08:42:25,7277.25, -1,6.25,72.12,-29.29,-155
2018-8-1 08:47:11,7285.50,  1,6.50,114.75,25.76,-155
2018-8-1 08:51:14,7285.50,  1,0.50,153.71,15.29,-150
2018-8-1 08:53:50,7286.75,  1,3.00,75.53,31.43,-150
2018-8-1 09:04:09,7275.75, -1,-8.00,126.29,-31.58,-155
2018-8-1 09:10:22,7285.50,  1,11.00,202.87,69.64,300
2018-8-1 09:33:35,7290.50, -1,-9.50,215.08,-52.70,-150
2018-8-1 09:42:35,7292.50, -1,-3.00,115.37,-53.12,-155
2018-8-1 09:53:17,7291.75, -1,-4.25,67.10,-29.11,300
2018-8-1 10:33:33,7273.50, -1,-7.50,193.99,-33.33,300
2018-8-1 10:54:22,7266.75,  1,9.50,61.03,60.34,-150
2018-8-1 10:59:03,7261.75, -1,-1.50,67.33,-42.35,-155
2018-8-1 11:16:13,7270.25, -1,0.25,89.86,1.89,300
2018-8-1 11:27:07,7260.75,  1,3.50,43.86,-4.23,-150
2018-8-1 13:13:14,7251.25,  1,5.00,92.03,50.72,300
2018-8-1 13:22:33,7270.50,  1,4.50,76.47,35.85,-150
2018-8-1 13:58:33,7270.75,  1,1.25,86.50,25.42,185
2018-8-1 14:44:10,7285.75, -1,2.50,67.29,-2.63,-35
2018-8-2 08:30:33,7234.00,  1,6.50,185.41,60.76,-155
2018-8-2 08:32:14,7225.25, -1,-5.50,108.45,-8.86,-150
2018-8-2 08:33:49,7233.50,  1,3.00,200.34,40.91,300
2018-8-2 08:39:16,7254.50,  1,6.50,109.43,31.58,-155
2018-8-2 08:40:31,7245.25, -1,-10.25,104.39,-57.30,-155
2018-8-2 08:41:25,7251.00,  1,-1.00,138.13,-17.20,300
2018-8-2 09:00:25,7266.00,  1,0.50,140.40,20.00,300
2018-8-2 09:05:51,7281.50,  1,14.00,133.57,40.82,300
2018-8-2 09:33:21,7293.25, -1,-3.75,260.58,-50.00,-155
2018-8-2 09:38:22,7303.50,  1,8.00,160.81,66.04,-155
2018-8-2 09:55:31,7294.50, -1,-14.00,161.26,-36.71,-155
2018-8-2 10:17:15,7300.00,  1,4.00,108.41,82.98,300
2018-8-2 10:26:38,7313.50,  1,5.25,159.67,21.50,300
2018-8-2 10:41:53,7326.25, -1,-5.50,84.15,-40.74,-155
2018-8-2 10:48:15,7337.00,  1,7.00,172.61,29.87,-155
2018-8-2 10:50:04,7328.25, -1,-6.75,127.81,-43.75,-150
2018-8-2 11:09:07,7338.75,  1,14.75,320.00,20.22,300
2018-8-2 11:28:06,7355.75,  1,5.50,146.10,42.67,-150
2018-8-2 11:33:32,7347.50, -1,-9.50,134.94,-58.73,-155
2018-8-2 11:35:35,7356.00,  1,2.75,97.02,-5.88,300
2018-8-2 12:18:06,7371.25,  1,6.75,137.04,23.61,145
2018-8-2 14:46:09,7386.25, -1,6.50,191.77,46.67,-25
2018-8-3 08:30:41,7393.25, -1,-4.00,62.03,-54.55,300
2018-8-3 08:35:02,7377.00, -1,-18.75,164.92,-16.10,-150
2018-8-3 08:35:14,7384.50,  1,-5.00,58.50,29.36,-155
2018-8-3 08:37:47,7375.75, -1,-6.00,138.57,-68.00,-150
2018-8-3 08:45:11,7377.00, -1,-2.00,72.78,-21.43,-155
2018-8-3 09:03:23,7387.75,  1,4.50,71.83,53.57,300
2018-8-3 09:36:27,7396.00, -1,-1.00,70.23,-46.03,300
2018-8-3 09:52:19,7379.25, -1,-9.50,129.89,-41.89,-150
2018-8-3 10:12:12,7385.50,  1,6.25,187.54,38.24,-150
2018-8-3 10:18:41,7380.50, -1,-7.25,114.00,-37.78,-155
2018-8-3 10:21:45,7388.75,  1,1.75,82.39,32.61,-150
2018-8-3 10:31:08,7376.75, -1,-6.75,176.16,-71.88,-150
2018-8-3 11:17:09,7386.25,  1,10.75,295.55,5.97,-150
2018-8-3 12:00:40,7384.50,  1,2.75,67.75,61.76,300
2018-8-6 08:31:42,7390.75, -1,-8.25,138.09,-44.83,-155
2018-8-6 08:34:26,7401.00,  1,8.75,144.79,68.18,-150
2018-8-6 08:36:29,7393.25, -1,-2.75,81.02,1.79,-155
2018-8-6 08:37:51,7402.00,  1,7.25,213.51,32.63,-150
2018-8-6 08:41:48,7400.00,  1,4.25,238.78,39.68,-155
2018-8-6 08:47:08,7397.00,  1,2.50,95.08,50.00,300
2018-8-6 08:55:27,7410.75,  1,3.25,107.84,25.00,-155
2018-8-6 09:25:46,7400.25, -1,-13.75,68.82,0.00,-155
2018-8-6 09:31:13,7410.50,  1,9.50,73.97,29.58,-150
2018-8-6 09:32:07,7403.00, -1,-0.25,58.39,-42.53,-155
2018-8-6 09:49:12,7403.50, -1,-4.75,130.23,20.00,-155
2018-8-6 10:05:59,7403.00, -1,-8.25,147.27,-55.56,-155
2018-8-6 10:25:21,7411.25,  1,9.00,73.19,51.06,300
2018-8-6 11:10:15,7427.75,  1,8.75,66.63,68.97,300
2018-8-6 12:02:29,7443.50,  1,13.75,105.35,24.36,-150
2018-8-6 12:52:59,7436.50, -1,-5.75,151.35,-22.81,-155
2018-8-6 13:40:18,7442.75,  1,9.50,68.54,23.68,70
2018-8-7 08:31:55,7472.75,  1,6.75,59.67,52.17,-155
2018-8-7 08:48:36,7466.25, -1,-6.25,93.68,-53.23,-155
2018-8-7 09:00:14,7475.75,  1,1.50,123.38,30.00,-155
2018-8-7 09:01:39,7467.75, -1,-4.00,70.21,-52.70,-155
2018-8-7 09:05:42,7466.75, -1,-6.75,133.78,-32.39,-150
2018-8-7 09:25:18,7474.25,  1,8.50,90.50,27.14,-150
2018-8-7 09:53:02,7459.25, -1,-3.75,131.83,-17.65,-155
2018-8-7 10:05:28,7465.75,  1,10.50,102.49,23.53,-155
2018-8-7 10:23:46,7457.25, -1,-3.00,58.06,-66.10,-155
2018-8-7 10:56:09,7462.50,  1,3.00,208.09,33.33,300
2018-8-7 11:49:15,7478.25,  1,7.25,157.44,88.68,-155
2018-8-7 12:29:40,7469.50, -1,-5.75,248.58,-31.03,-155
2018-8-7 12:53:04,7478.00,  1,10.00,112.23,19.48,-155
2018-8-8 08:32:23,7455.00, -1,-7.25,96.53,-76.27,-155
2018-8-8 08:37:27,7463.00,  1,10.25,183.99,58.11,-150
2018-8-8 08:44:28,7454.00, -1,-8.75,82.85,-85.00,-150
2018-8-8 08:47:40,7461.75,  1,5.50,62.16,39.29,300
2018-8-8 09:50:26,7480.25,  1,8.75,153.27,73.91,300
2018-8-8 09:56:42,7493.50,  1,9.50,99.65,34.07,-155
2018-8-8 10:23:53,7482.50, -1,-5.25,203.34,-52.73,-155
2018-8-8 10:30:16,7490.75,  1,1.25,62.89,1.47,-155
2018-8-8 10:48:41,7482.00, -1,-8.00,190.25,-64.29,300
2018-8-8 11:03:48,7468.50, -1,-9.25,142.20,-68.18,-150
2018-8-8 11:19:37,7476.00,  1,8.75,195.15,40.00,255
2018-8-8 14:32:54,7491.00, -1,7.00,118.59,64.29,-5
2018-8-9 08:31:42,7478.25,  1,1.25,155.74,50.00,-155
2018-8-9 08:35:04,7469.50, -1,-8.00,111.79,-38.60,-150
2018-8-9 08:36:25,7477.25,  1,12.00,100.88,41.86,300
2018-8-9 09:16:21,7490.00,  1,3.00,153.24,36.36,-155
2018-8-9 10:50:03,7480.75, -1,-12.50,233.68,-50.52,-150
2018-8-9 11:05:43,7487.25,  1,3.75,195.00,30.99,300
2018-8-9 12:34:03,7501.50,  1,10.50,62.74,35.80,-155
2018-8-9 13:35:38,7498.75,  1,-3.75,117.40,22.37,-155
2018-8-10 08:31:15,7424.75,  1,2.75,68.97,-5.56,300
2018-8-10 08:38:29,7433.50, -1,-5.25,141.29,-64.52,-155
2018-8-10 08:44:11,7441.75,  1,13.50,73.13,48.35,-150
2018-8-10 08:53:25,7431.75, -1,-6.50,107.64,-20.34,300
2018-8-10 09:00:06,7416.25, -1,-4.50,186.72,-27.40,-150
2018-8-10 09:06:06,7423.75,  1,8.75,107.41,32.47,300
2018-8-10 09:21:07,7437.50, -1,-2.25,118.34,-37.04,-150
2018-8-10 09:38:02,7438.75, -1,-1.50,47.42,-50.68,300
2018-8-10 09:46:06,7419.50, -1,-8.00,154.58,0.00,-155
2018-8-10 09:50:01,7425.00,  1,5.50,214.67,54.93,300
2018-8-10 10:24:53,7442.00,  1,8.50,152.10,47.22,-155
2018-8-10 10:29:42,7436.75, -1,4.75,81.56,-10.99,300
2018-8-10 12:46:35,7413.50, -1,-10.25,102.24,-55.93,300
2018-8-10 13:28:07,7397.00, -1,-14.00,72.70,-48.10,-150
2018-8-10 14:00:21,7397.75, -1,-0.50,64.62,-10.61,-155
2018-8-13 08:30:36,7433.00,  1,-1.00,69.76,23.78,300
2018-8-13 08:35:36,7448.25,  1,11.75,197.50,53.23,-155
2018-8-13 08:52:47,7449.00,  1,3.75,142.06,37.04,300
2018-8-13 09:10:03,7465.75,  1,9.75,63.69,65.08,-150
2018-8-13 10:08:08,7458.00, -1,-9.25,139.09,-32.43,300
2018-8-13 10:25:09,7437.25, -1,-6.50,143.28,-27.78,300
2018-8-13 10:52:37,7424.25, -1,-7.50,118.42,-48.05,-155
2018-8-13 11:13:04,7437.00,  1,11.50,266.24,23.88,-155
2018-8-13 11:20:12,7430.50, -1,-4.75,85.34,-52.83,300
2018-8-13 11:27:36,7416.25, -1,-9.00,90.17,0.00,-155
2018-8-13 11:37:00,7425.00,  1,7.00,190.50,59.62,-155
2018-8-13 11:52:06,7426.00,  1,6.75,203.17,58.54,-155
2018-8-13 11:57:06,7422.50,  1,1.25,108.06,58.21,-150
2018-8-13 12:01:30,7416.25, -1,-6.25,126.54,-68.57,-155
2018-8-13 12:30:25,7433.00,  1,7.25,172.51,18.67,-155
2018-8-13 12:51:04,7428.75,  1,0.25,91.51,-10.94,300
2018-8-13 13:36:59,7433.50, -1,-10.25,50.13,-81.82,300
2018-8-14 08:30:50,7433.25, -1,-4.50,70.19,-42.65,-155
2018-8-14 08:32:06,7442.00,  1,8.00,88.05,68.92,-150
2018-8-14 08:34:22,7434.25, -1,-8.75,70.05,-85.45,300
2018-8-14 08:49:26,7418.00, -1,-11.50,109.40,-43.43,300
2018-8-14 09:04:37,7402.00, -1,-11.50,201.41,-40.59,-155
2018-8-14 09:11:48,7415.25,  1,8.25,62.53,36.36,300
2018-8-14 09:34:34,7430.00,  1,2.75,84.75,29.23,300
2018-8-14 09:50:14,7446.50,  1,4.50,119.69,19.40,300
2018-8-14 11:27:24,7462.50,  1,3.50,169.62,23.68,-155
2018-8-14 11:54:42,7449.00, -1,-11.75,103.70,-37.50,-155
2018-8-14 12:08:48,7452.25, -1,1.75,62.25,8.62,-150
2018-8-14 12:58:13,7460.00,  1,6.50,122.74,66.67,-150
2018-8-14 13:06:35,7452.50, -1,-3.25,108.07,-65.08,-155
2018-8-15 08:30:59,7395.25, -1,-1.00,94.83,-43.36,-155
2018-8-15 08:35:41,7403.25,  1,7.50,99.98,61.11,-155
2018-8-15 08:45:55,7395.00, -1,-12.00,106.02,-37.39,300
2018-8-15 08:58:08,7377.25, -1,-4.75,159.11,-44.26,300
2018-8-15 09:00:13,7361.75, -1,-14.25,49.84,-26.88,-155
2018-8-15 09:02:03,7360.75, -1,-5.25,94.64,-22.58,300
2018-8-15 09:05:09,7342.00, -1,-9.50,78.99,-66.67,-155
2018-8-15 09:05:49,7347.75,  1,5.50,229.80,30.00,-155
2018-8-15 09:17:00,7337.25, -1,-10.75,139.49,-49.30,-150
2018-8-15 09:18:14,7344.75,  1,8.50,51.42,50.82,-150
2018-8-15 09:22:14,7335.75, -1,-11.50,229.42,-90.32,-155
2018-8-15 09:24:07,7343.75,  1,8.50,153.13,56.00,-155
2018-8-15 09:24:42,7335.75, -1,1.25,85.83,-4.55,300
2018-8-15 09:31:05,7331.00,  1,10.00,91.51,33.33,-150
2018-8-15 09:32:16,7319.25, -1,-11.25,166.81,-53.85,-155
2018-8-15 09:33:36,7328.00,  1,6.00,78.10,17.39,-155
2018-8-15 09:36:16,7330.00,  1,5.50,84.37,50.00,300
2018-8-15 09:39:51,7347.00,  1,8.50,147.36,32.81,-150
2018-8-15 09:44:54,7337.50, -1,-5.50,82.56,-23.73,300
2018-8-15 09:57:04,7329.00,  1,7.00,164.89,59.09,300
2018-8-15 10:09:28,7346.25,  1,17.00,233.63,32.11,-155
2018-8-15 10:15:50,7337.50, -1,-5.00,98.82,-39.47,-155
2018-8-15 10:30:17,7346.75,  1,0.75,210.99,40.00,-155
2018-8-15 10:40:45,7341.50, -1,-9.50,136.94,0.00,300
2018-8-15 10:58:30,7327.00, -1,-5.25,210.12,-50.00,-155
2018-8-15 11:08:00,7336.50,  1,7.50,81.55,46.88,300
2018-8-15 11:30:51,7353.25,  1,6.00,147.34,14.04,-150
2018-8-15 12:24:09,7345.75, -1,-6.75,91.50,-19.05,-155
2018-8-15 12:43:22,7354.25,  1,13.50,108.30,16.67,-155
2018-8-15 12:49:13,7346.00, -1,-3.50,129.45,-72.73,300
2018-8-15 13:14:49,7327.75, -1,-6.50,83.96,-71.43,-155
2018-8-15 13:26:28,7332.25, -1,-1.25,59.49,-16.36,-155
2018-8-15 13:36:11,7340.25,  1,8.00,88.32,50.00,-155
2018-8-15 13:47:03,7331.75, -1,-6.50,207.04,-27.42,-155
2018-8-15 13:51:01,7340.75,  1,3.50,69.51,48.68,300
2018-8-16 08:32:53,7416.75, -1,-2.50,74.44,-29.63,300
2018-8-16 08:40:04,7408.25,  1,-2.50,53.22,37.66,-150
2018-8-16 08:58:02,7400.75, -1,-10.25,115.53,-25.00,-150
2018-8-16 09:00:57,7405.75,  1,6.50,151.71,28.17,300
2018-8-16 09:31:37,7420.00,  1,9.00,129.75,51.90,-155
2018-8-16 09:35:33,7414.75, -1,0.50,88.46,-48.28,-150
2018-8-16 10:15:36,7422.50,  1,11.50,74.10,15.62,-150
2018-8-16 11:56:28,7421.00,  1,6.00,83.40,44.44,-150
2018-8-16 12:48:45,7410.75, -1,-7.25,152.03,-52.17,300
2018-8-16 13:29:53,7394.00, -1,-13.75,65.39,-8.89,-150
2018-8-17 08:31:04,7359.25, -1,-7.00,149.63,-78.26,-155
2018-8-17 08:38:02,7372.75,  1,6.50,244.32,31.34,-155
2018-8-17 08:45:37,7364.00, -1,-5.75,99.71,-21.59,-155
2018-8-17 08:47:29,7372.50,  1,7.50,108.84,27.87,-155
2018-8-17 08:49:17,7367.75,  1,-3.50,121.26,3.85,-155
2018-8-17 08:51:42,7359.25, -1,-5.25,204.04,-24.39,300
2018-8-17 09:09:14,7346.00,  1,3.75,158.43,54.55,-155
2018-8-17 09:10:22,7337.50, -1,-5.00,178.77,-27.78,300
2018-8-17 09:26:03,7322.00, -1,-7.75,111.52,-43.28,-155
2018-8-17 09:29:16,7331.00,  1,4.75,136.04,56.00,300
2018-8-17 10:17:17,7344.25,  1,5.00,154.34,50.98,300
2018-8-17 10:42:40,7362.25,  1,4.75,107.52,40.91,-155
2018-8-17 11:40:32,7353.50, -1,-8.50,76.39,0.00,-150
2018-8-17 12:57:41,7365.50,  1,9.00,92.74,36.07,300
2018-8-17 13:05:05,7382.75,  1,16.00,100.07,0.00,300
2018-8-17 13:53:54,7398.00,  1,4.50,95.66,35.59,-155
2018-8-20 08:32:43,7396.75, -1,-7.25,195.35,-53.85,-155
2018-8-20 08:41:31,7391.25, -1,-4.50,74.27,-35.48,300
2018-8-20 08:44:28,7378.25, -1,-2.50,52.73,-18.92,-150
2018-8-20 08:45:45,7385.00,  1,1.75,101.60,63.04,-150
2018-8-20 08:46:29,7380.00, -1,-3.50,193.16,-27.06,300
2018-8-20 08:57:23,7360.50, -1,-4.75,119.09,-45.10,-150
2018-8-20 09:04:13,7375.50,  1,11.50,222.95,93.55,-155
2018-8-20 09:12:06,7366.75, -1,-4.75,99.77,-9.86,-155
2018-8-20 09:41:21,7362.50, -1,-10.50,214.99,-54.55,-150
2018-8-20 10:56:25,7372.50, -1,0.00,169.00,-13.33,-155
2018-8-20 11:28:10,7378.00,  1,6.25,170.11,49.25,300
2018-8-20 13:40:24,7385.25, -1,-6.25,88.24,-47.27,40
2018-8-21 08:32:10,7406.25,  1,2.25,94.33,10.71,300
2018-8-21 08:51:59,7420.25,  1,4.75,137.51,36.99,-150
2018-8-21 10:15:09,7412.75, -1,-9.25,84.04,-43.48,-155
2018-8-21 10:27:44,7420.75,  1,6.00,117.60,67.05,300
2018-8-21 10:55:05,7435.00,  1,3.25,234.90,38.71,300
2018-8-21 12:05:58,7444.25, -1,-0.75,71.72,-50.00,300
2018-8-21 13:30:47,7427.00, -1,-6.00,132.41,-29.03,300
2018-8-21 13:54:13,7407.25, -1,-13.50,93.15,0.00,-150
2018-8-22 08:32:39,7399.50,  1,9.25,189.34,59.65,300
2018-8-22 08:43:03,7412.75,  1,-1.00,138.11,23.53,-155
2018-8-22 08:44:54,7403.75, -1,-7.75,127.60,-46.55,-150
2018-8-22 08:50:45,7401.75, -1,-5.00,253.46,-34.04,300
2018-8-22 09:02:12,7385.75, -1,-11.25,191.87,-50.00,-155
2018-8-22 09:06:04,7398.50,  1,8.50,187.02,51.39,300
2018-8-22 09:25:15,7406.50, -1,-7.25,100.61,-58.49,-150
2018-8-22 09:36:28,7411.50,  1,7.00,109.70,41.33,300
2018-8-22 09:49:53,7427.00,  1,11.25,123.22,32.89,245
2018-8-22 14:32:14,7442.00, -1,4.00,132.55,50.00,-5
2018-8-23 08:33:01,7432.75,  1,3.00,106.68,21.88,300
2018-8-23 08:42:20,7451.50,  1,6.75,141.57,41.67,300
2018-8-23 08:53:33,7468.50,  1,6.75,116.17,29.58,-150
2018-8-23 09:04:27,7457.50, -1,-1.25,138.79,-10.00,-150
2018-8-23 09:11:50,7463.00,  1,5.50,137.71,72.92,-155
2018-8-23 10:03:59,7456.00,  1,-3.75,85.95,14.12,-155
2018-8-23 10:08:20,7446.25, -1,-8.50,89.69,-37.14,300
2018-8-23 10:18:53,7430.00, -1,-6.00,171.26,-37.84,300
2018-8-23 10:41:42,7422.50,  1,8.50,69.80,55.36,300
2018-8-23 11:20:27,7439.50,  1,10.25,134.32,24.30,-155
2018-8-23 12:19:04,7437.00,  1,3.25,125.52,61.11,60
2018-8-23 14:38:56,7429.25, -1,-8.00,116.98,-55.56,10
2018-8-24 08:31:08,7456.50,  1,9.00,126.75,49.21,-155
2018-8-24 08:32:08,7451.25, -1,-0.75,76.82,-45.05,-155
2018-8-24 08:37:16,7451.25, -1,-4.75,54.99,-24.66,-155
