Entry DateTime, Entry Price, Qty,Momentum,Range Expansion Index,Normalized Volume, PL
2018-10-24 11:50:12,1502.70, -1,-12.10,-32.56,110.54,-155
2018-10-24 12:00:00,1505.80,  1,-5.60,28.30,60.81,-155
2018-10-24 12:09:33,1500.20, -1,-6.80,-13.30,131.16,-150
2018-10-24 12:30:04,1499.50, -1,0.50,13.94,105.73,-155
2018-10-24 12:59:45,1498.70, -1,1.00,-28.22,85.76,300
2018-10-24 13:08:17,1492.50, -1,-7.30,-42.61,123.14,-155
2018-10-24 13:23:31,1495.50,  1,2.90,42.86,153.41,-155
2018-10-24 13:52:40,1492.10, -1,-6.30,-47.47,217.58,300
2018-10-25 08:33:50,1476.90, -1,8.30,21.22,87.26,-155
2018-10-25 08:36:08,1480.70,  1,1.50,35.92,156.05,300
2018-10-25 08:49:59,1489.30,  1,8.00,86.05,100.31,300
2018-10-25 09:05:40,1493.90,  1,3.60,30.63,148.45,-155
2018-10-25 09:10:52,1488.00, -1,-4.00,-25.75,232.37,-155
2018-10-25 09:30:17,1491.30,  1,1.60,18.33,125.53,300
2018-10-25 09:48:43,1499.00,  1,7.80,0.00,69.19,-155
2018-10-25 10:22:40,1501.80,  1,3.40,31.16,108.16,-150
2018-10-25 10:44:12,1498.70, -1,-2.90,-56.46,95.80,-155
2018-10-25 11:22:39,1494.70, -1,-7.60,-49.62,202.44,-155
2018-10-25 12:26:56,1497.90,  1,-0.50,-0.67,30.42,300
2018-10-25 13:31:56,1504.40,  1,1.90,7.46,92.73,110
2018-10-26 08:34:19,1481.20, -1,-11.70,-15.36,128.84,-155
2018-10-26 08:50:03,1482.50,  1,0.00,15.15,204.78,-150
2018-10-26 09:01:20,1476.30, -1,-4.60,-21.26,147.81,-155
2018-10-26 09:33:00,1468.30, -1,-5.10,-40.64,134.94,300
2018-10-26 09:59:31,1459.10, -1,-8.00,-34.45,106.37,-155
2018-10-26 10:08:18,1466.20,  1,6.70,27.89,68.42,-155
2018-10-26 10:19:03,1469.40,  1,3.30,39.45,70.74,300
2018-10-26 10:26:31,1476.20,  1,11.20,20.45,75.35,300
2018-10-26 10:45:28,1477.30, -1,-6.60,-60.83,122.95,-155
2018-10-26 11:22:09,1484.70,  1,4.30,82.35,176.68,300
2018-10-26 11:41:34,1491.40,  1,7.10,37.36,96.46,300
2018-10-26 11:51:53,1496.50,  1,11.50,13.40,139.66,300
2018-10-26 12:05:59,1503.20,  1,6.60,44.68,87.33,-155
2018-10-26 12:29:30,1496.80, -1,-6.90,-63.21,71.32,300
2018-10-26 12:59:02,1498.60,  1,6.00,55.79,221.92,-155
2018-10-26 13:06:07,1491.70, -1,-3.10,-18.56,114.40,-150
2018-10-26 13:48:35,1489.20, -1,-1.40,-4.32,61.97,300
2018-10-26 13:59:37,1481.90, -1,-12.60,-46.15,77.59,-155
2018-10-29 08:34:25,1504.40,  1,18.70,11.75,202.93,300
2018-10-29 09:01:18,1512.00,  1,8.80,50.00,65.50,-155
2018-10-29 10:15:50,1508.80, -1,-3.60,-43.08,112.87,-155
2018-10-29 10:44:55,1512.00,  1,3.70,32.80,91.64,-155
2018-10-29 10:56:23,1505.70, -1,-3.20,-8.44,97.14,300
2018-10-29 11:07:43,1497.80, -1,-12.30,-38.81,125.33,300
2018-10-29 11:24:11,1493.60, -1,-7.50,0.00,45.59,-155
2018-10-29 11:38:24,1495.60,  1,2.30,52.13,103.26,300
2018-10-29 12:10:41,1500.10,  1,3.60,59.49,150.27,300
2018-10-29 13:04:25,1500.20, -1,-2.50,4.57,100.23,300
2018-10-29 13:19:18,1493.30, -1,-6.90,-2.07,221.14,300
2018-10-29 13:34:12,1486.60, -1,-5.80,-48.96,108.99,-155
2018-10-29 13:51:05,1485.30, -1,-2.50,-26.98,136.41,300
2018-10-30 08:39:12,1481.60,  1,3.50,30.30,125.32,300
2018-10-30 08:41:11,1488.40,  1,8.60,50.98,72.82,-155
2018-10-30 08:49:58,1490.00,  1,2.90,25.24,53.21,300
2018-10-30 08:56:44,1497.00,  1,8.70,55.42,149.12,-155
2018-10-30 09:37:39,1487.90, -1,-9.50,-55.40,116.11,-155
2018-10-30 09:48:45,1491.50,  1,2.10,60.76,47.15,-150
2018-10-30 10:15:25,1488.40, -1,-0.20,-8.70,76.51,-155
2018-10-30 10:29:25,1499.60,  1,7.60,25.49,157.85,300
2018-10-30 10:51:50,1505.80,  1,2.20,61.77,199.02,-155
2018-10-30 10:57:23,1503.40, -1,2.20,-9.58,149.05,300
2018-10-30 12:00:16,1495.90, -1,-5.70,-64.91,159.82,300
2018-10-30 12:43:57,1493.50,  1,4.00,57.48,129.38,300
2018-10-30 13:54:02,1499.70,  1,2.20,61.11,156.26,300
2018-10-31 08:37:23,1520.80, -1,9.60,-50.38,167.10,-155
2018-10-31 08:47:43,1522.90,  1,-0.90,11.25,169.13,-155
2018-10-31 09:08:25,1520.80, -1,-1.30,-58.72,75.77,-155
2018-10-31 09:21:41,1524.50,  1,3.60,30.99,176.46,-155
2018-10-31 09:51:36,1520.80, -1,-6.20,-61.02,123.49,-155
2018-10-31 11:02:53,1514.60, -1,-3.90,-27.74,171.42,-155
2018-10-31 11:28:24,1519.00,  1,3.60,76.56,166.97,35
2018-11-1 08:55:11,1527.40,  1,3.50,6.35,137.91,-155
2018-11-1 09:02:17,1524.00, -1,2.90,-27.54,158.08,-155
2018-11-1 09:12:50,1528.40,  1,3.30,18.64,80.25,-155
2018-11-1 09:20:35,1523.30, -1,-0.90,-48.39,83.54,-155
2018-11-1 09:27:40,1526.30,  1,-0.30,-30.06,123.02,300
2018-11-1 09:37:32,1531.00,  1,7.60,38.22,315.66,300
2018-11-1 11:53:00,1540.10,  1,5.10,40.64,140.42,300
2018-11-2 08:33:09,1555.30,  1,11.50,0.00,64.27,-155
2018-11-2 09:05:48,1551.30, -1,-7.30,-35.76,33.26,-155
2018-11-2 09:30:21,1546.50, -1,-6.40,-33.11,123.54,300
2018-11-2 09:46:13,1546.10,  1,-2.10,34.13,91.68,-155
2018-11-2 10:19:37,1543.70, -1,-4.60,-32.57,225.39,-155
2018-11-2 11:34:30,1539.30, -1,-6.30,-37.14,108.75,-155
2018-11-2 11:44:17,1543.80,  1,-2.00,-12.42,92.93,-155
2018-11-2 11:55:29,1537.60, -1,-2.00,9.21,59.59,-155
2018-11-2 12:13:17,1541.30,  1,-1.30,18.97,127.05,-155
2018-11-2 13:29:00,1545.30,  1,1.10,4.55,95.95,-155
2018-11-2 13:36:42,1541.40, -1,-6.70,-59.12,58.29,-155
2018-11-5 08:36:34,1556.80,  1,5.50,65.81,74.60,-150
2018-11-5 08:44:16,1550.80, -1,1.80,-1.81,45.97,300
2018-11-5 09:02:00,1543.90, -1,-8.40,-35.59,151.01,300
2018-11-5 09:10:15,1537.00, -1,-13.70,-10.00,51.40,-155
2018-11-5 09:32:05,1542.60,  1,5.30,59.59,64.31,-150
2018-11-5 09:58:50,1545.60,  1,3.20,42.86,134.72,-155
2018-11-5 10:35:01,1538.60, -1,-6.80,-56.97,143.35,-155
2018-11-5 11:41:11,1535.90, -1,-8.00,-38.52,94.25,-155
2018-11-5 12:09:51,1541.80,  1,-0.20,41.06,81.25,300
2018-11-5 13:36:03,1546.00,  1,3.70,33.96,136.50,300
2018-11-6 09:27:57,1552.80,  1,1.90,2.82,97.01,-150
2018-11-6 09:38:40,1549.70, -1,-0.70,-3.87,18.74,-155
2018-11-6 11:33:41,1557.10,  1,9.50,6.20,84.21,-155
2018-11-6 13:25:26,1553.60, -1,-4.10,-57.81,60.23,-5
2018-11-7 08:37:06,1566.70,  1,6.60,36.88,113.15,-155
2018-11-7 08:47:12,1563.30, -1,1.80,-17.71,66.54,-155
2018-11-7 09:37:34,1568.50,  1,8.90,66.31,103.20,-155
2018-11-7 11:10:41,1573.60,  1,4.70,60.15,155.55,-155
2018-11-7 13:01:44,1572.40, -1,-2.90,-45.00,65.00,-155
2018-11-7 13:39:00,1577.80,  1,2.00,40.15,105.64,290
2018-11-8 09:11:04,1579.70, -1,-0.50,-45.53,80.45,-155
2018-11-8 10:02:41,1585.00,  1,6.20,63.25,86.60,-155
2018-11-8 10:29:11,1581.90, -1,1.30,2.87,133.82,-155
2018-11-8 11:20:37,1589.00,  1,5.30,33.57,121.98,-155
2018-11-8 12:43:55,1579.60, -1,-7.50,-46.73,215.39,-155
2018-11-8 13:11:07,1582.10,  1,-1.00,46.43,44.69,-155
2018-11-8 13:31:30,1576.40, -1,-3.80,-4.76,127.65,-150
2018-11-9 08:56:52,1563.50, -1,-6.30,-50.00,132.60,300
2018-11-9 09:09:51,1556.30, -1,-9.00,-33.61,79.43,-155
2018-11-9 09:34:08,1560.30,  1,0.50,50.70,136.62,-150
2018-11-9 09:59:48,1558.30, -1,4.40,11.65,183.59,-155
2018-11-9 10:34:11,1559.70,  1,4.50,55.42,137.46,-150
2018-11-9 10:47:21,1554.90, -1,-4.10,-32.73,32.21,300
2018-11-9 11:15:17,1546.50, -1,-8.40,-32.06,107.13,-155
2018-11-9 12:32:37,1541.70, -1,-9.90,-50.00,66.15,-155
2018-11-9 13:40:04,1545.90,  1,1.70,10.95,213.48,300
2018-11-12 08:33:00,1549.30, -1,-5.30,-78.07,26.69,300
2018-11-12 08:49:56,1540.30, -1,-7.70,-17.86,69.88,300
2018-11-12 09:02:29,1532.20, -1,-11.40,0.00,79.52,-155
2018-11-12 09:21:01,1534.50, -1,3.10,14.88,53.31,-155
2018-11-12 09:58:24,1528.80, -1,-5.20,-54.84,162.92,300
2018-11-12 10:16:31,1521.80, -1,-6.10,-53.24,99.15,-155
2018-11-12 10:59:35,1532.30,  1,5.30,36.07,190.83,300
2018-11-12 12:06:37,1531.70, -1,-5.00,-41.38,157.62,300
2018-11-12 12:59:43,1530.30,  1,-0.10,60.16,242.83,300
2018-11-12 13:18:04,1537.00,  1,9.30,22.86,47.28,-150
2018-11-12 13:47:49,1539.20,  1,3.20,20.69,59.64,-150
2018-11-12 13:59:13,1533.20, -1,-2.60,13.93,27.91,165
2018-11-13 08:51:24,1532.50, -1,-0.60,-26.90,48.78,300
2018-11-13 09:05:42,1527.40, -1,-3.70,-43.07,173.68,-155
2018-11-13 09:08:41,1531.60,  1,0.10,-7.06,95.38,-155
2018-11-13 09:20:58,1526.90, -1,-4.50,-51.67,77.14,300
2018-11-13 09:33:34,1521.50, -1,-7.40,0.00,50.06,-150
2018-11-13 09:44:30,1525.60,  1,1.20,2.99,194.72,-155
2018-11-13 10:02:32,1531.20,  1,6.90,47.24,125.04,300
2018-11-13 10:20:41,1538.70,  1,4.30,64.15,127.37,-155
2018-11-13 10:44:59,1535.50, -1,-2.30,-69.23,157.71,-150
2018-11-13 11:09:52,1532.60, -1,-2.80,-56.63,101.30,300
2018-11-13 11:43:54,1528.40, -1,-5.70,-39.53,202.62,300
2018-11-13 13:05:06,1520.20, -1,-5.40,-37.69,64.33,300
2018-11-13 13:24:21,1516.10, -1,-5.80,-57.85,108.65,-155
2018-11-13 13:47:09,1514.50, -1,-1.70,-29.84,27.61,-155
2018-11-14 08:36:09,1530.10,  1,16.00,93.40,37.78,-150
2018-11-14 08:55:59,1529.10, -1,-0.70,-37.41,151.87,-150
2018-11-14 09:14:36,1525.30, -1,-2.90,-39.06,112.43,300
2018-11-14 09:51:30,1519.00, -1,-7.40,-48.20,100.25,300
2018-11-14 10:57:53,1512.50,  1,2.80,35.51,53.61,-155
2018-11-14 11:21:08,1515.90,  1,6.00,28.00,65.10,-155
2018-11-14 11:37:15,1508.70, -1,-1.50,-23.37,175.01,300
2018-11-14 12:55:20,1499.40, -1,-6.00,-51.20,200.56,-155
2018-11-14 13:15:47,1503.80,  1,5.70,58.56,80.19,-155
2018-11-14 13:31:39,1502.20, -1,-3.10,-45.24,99.41,-155
2018-11-14 13:54:14,1508.00,  1,5.50,31.87,96.86,300
2018-11-15 08:45:55,1500.20,  1,1.20,19.47,228.10,-155
2018-11-15 08:52:02,1496.40, -1,-3.10,-46.02,77.34,-155
2018-11-15 09:17:37,1497.90,  1,3.00,52.58,110.50,-155
2018-11-15 09:36:09,1490.50, -1,-9.10,-28.99,99.91,-155
2018-11-15 09:50:21,1497.90,  1,5.60,76.92,188.95,-155
2018-11-15 10:03:34,1493.80, -1,2.10,2.13,183.45,-155
2018-11-15 10:05:32,1500.70,  1,2.80,-5.67,32.45,300
2018-11-15 11:17:03,1509.90, -1,-1.70,-28.95,85.31,-155
2018-11-15 11:51:32,1509.70, -1,-1.10,-20.76,266.79,300
2018-11-15 12:11:16,1503.40, -1,-5.60,-33.94,193.17,-155
2018-11-15 12:17:59,1506.90,  1,0.40,-16.67,132.87,300
2018-11-15 12:23:49,1514.30,  1,11.60,45.13,65.13,300
2018-11-15 12:57:08,1521.50,  1,4.40,43.26,97.28,-155
2018-11-16 08:48:02,1518.70,  1,8.30,51.30,165.68,300
2018-11-16 09:06:08,1523.70,  1,6.90,28.83,41.59,-155
2018-11-16 09:08:42,1518.70, -1,-3.30,8.99,45.94,-155
2018-11-16 09:18:58,1521.80,  1,-2.20,-2.76,220.88,-155
2018-11-16 09:33:53,1526.20,  1,3.80,17.93,97.89,-150
2018-11-16 10:13:18,1517.20, -1,-7.50,-58.47,63.42,300
2018-11-16 10:57:49,1511.40, -1,-5.70,-73.65,181.31,-150
2018-11-16 11:16:33,1513.80,  1,1.60,56.84,200.46,300
2018-11-16 12:09:47,1519.80, -1,-6.20,-55.66,138.60,-155
2018-11-16 13:07:11,1521.10,  1,5.10,59.62,75.31,300
2018-11-19 08:44:20,1527.30,  1,3.50,32.82,180.27,-155
2018-11-19 08:51:55,1518.10, -1,-6.80,-35.17,75.70,300
2018-11-19 09:08:23,1513.90, -1,-6.20,-38.35,91.95,300
2018-11-19 09:50:37,1516.00,  1,7.20,70.25,59.05,-155
2018-11-19 10:15:09,1511.60, -1,-7.50,-43.29,116.79,-150
2018-11-19 10:28:10,1510.40, -1,-3.60,-37.29,120.66,300
2018-11-19 10:54:46,1496.90, -1,-9.00,3.36,140.67,-155
2018-11-19 11:13:08,1498.60,  1,-0.20,9.15,142.48,300
2018-11-19 11:45:14,1503.10,  1,5.50,46.20,190.41,-155
2018-11-19 12:10:12,1501.30, -1,-1.70,-61.40,100.11,300
2018-11-19 13:00:47,1493.90, -1,-3.90,-31.58,133.72,-155
2018-11-19 13:38:28,1494.40, -1,-0.20,-25.55,211.25,-155
2018-11-19 13:40:58,1498.40,  1,4.00,20.47,212.41,300
2018-11-20 08:31:47,1477.80, -1,-17.60,14.15,68.44,-155
2018-11-20 08:33:47,1481.20,  1,-19.80,40.62,63.20,-155
2018-11-20 08:50:41,1475.80, -1,-9.10,-37.50,111.53,300
2018-11-20 08:54:14,1471.50, -1,-8.90,0.00,137.78,-150
2018-11-20 09:07:01,1468.80, -1,-3.00,-11.80,78.69,-155
2018-11-20 09:21:24,1474.90,  1,7.90,43.71,77.98,300
2018-11-20 10:04:50,1485.20, -1,-4.20,-51.11,98.90,-155
2018-11-20 10:17:37,1481.30, -1,-6.40,-52.46,144.53,-155
2018-11-20 10:38:39,1484.90,  1,5.40,55.88,63.94,300
2018-11-20 10:45:16,1492.50,  1,13.50,23.15,100.23,-155
2018-11-20 10:52:41,1485.10, -1,0.40,-40.80,94.41,-150
2018-11-20 11:05:58,1487.80,  1,2.10,25.55,141.54,-155
2018-11-20 11:12:38,1485.20, -1,-2.90,-22.42,191.98,300
2018-11-20 11:20:13,1478.00, -1,-9.70,-26.98,159.56,-155
2018-11-20 11:46:51,1473.10, -1,-7.90,-63.39,202.83,-150
2018-11-20 11:59:36,1473.70, -1,-5.20,-26.55,94.10,-155
2018-11-20 12:20:40,1470.00, -1,-2.40,-7.86,135.68,-155
2018-11-20 12:45:58,1472.10,  1,2.00,21.43,109.76,-155
2018-11-20 13:25:14,1471.20, -1,2.60,43.86,40.27,-150
2018-11-20 13:34:13,1474.30,  1,1.70,11.90,111.51,-155
2018-11-20 13:49:25,1469.50, -1,1.10,6.38,130.77,-155
2018-11-21 08:32:23,1479.30,  1,9.90,-23.79,38.64,-155
2018-11-21 08:43:01,1475.40, -1,9.30,-50.32,111.40,-150
2018-11-21 08:45:37,1479.60,  1,0.30,-14.77,49.81,300
2018-11-21 09:00:53,1486.30,  1,7.90,67.30,105.82,300
2018-11-21 10:11:15,1496.20,  1,5.40,91.83,86.80,-155
2018-11-22 09:29:17,1479.90, -1,-12.00,-31.58,8.05,15
2018-11-23 08:43:02,1485.60, -1,8.70,51.58,115.51,-235
2018-11-23 09:34:20,1496.30, -1,1.70,50.00,93.84,-50
2018-11-23 09:40:00,1494.20, -1,3.20,70.00,133.89,-165
2018-11-23 10:58:22,1494.40, -1,-2.90,29.92,61.83,-535
2018-11-26 09:02:27,1511.10, -1,12.00,24.46,209.01,85
2018-11-26 09:15:41,1506.30, -1,3.90,-9.42,92.39,-225
2018-11-26 09:38:13,1507.70, -1,2.60,70.59,93.24,200
2018-11-26 11:27:38,1500.70, -1,-0.30,37.89,170.38,-65
2018-11-26 12:36:56,1498.90, -1,1.60,73.24,43.77,-190
2018-11-27 08:44:21,1495.70, -1,-8.20,-10.14,150.97,-155
2018-11-27 08:57:31,1501.10,  1,6.10,61.40,42.54,-155
2018-11-27 09:15:32,1503.30,  1,4.10,48.46,202.96,-155
2018-11-27 09:47:15,1500.60,  1,0.50,52.63,40.89,-150
2018-11-27 11:00:22,1501.60,  1,0.00,38.84,127.09,-155
2018-11-27 11:31:05,1493.70, -1,-6.20,-27.16,157.32,-150
2018-11-27 11:46:09,1494.70,  1,-5.20,16.00,149.59,-150
2018-11-27 13:04:07,1498.30,  1,2.60,20.83,154.30,-155
2018-11-28 08:52:06,1503.10,  1,1.40,41.79,153.86,-155
2018-11-28 09:07:09,1495.80, -1,-3.90,-12.94,56.56,300
2018-11-28 09:14:44,1491.10, -1,-9.60,-37.95,85.59,300
2018-11-28 09:57:49,1490.80,  1,3.00,20.00,107.25,300
2018-11-28 10:07:58,1497.40,  1,10.20,18.84,67.05,300
2018-11-28 10:30:30,1503.60,  1,8.10,40.31,137.34,-155
2018-11-28 11:00:46,1505.30,  1,4.00,41.46,150.56,300
2018-11-28 11:04:57,1512.30,  1,11.40,50.70,160.28,300
2018-11-28 11:10:35,1516.70,  1,9.70,0.00,120.25,-150
2018-11-28 11:57:40,1525.00,  1,9.10,39.23,265.29,-155
2018-11-28 12:05:37,1519.60, -1,-3.10,-33.02,79.89,-155
2018-11-28 12:20:27,1521.50,  1,-1.20,13.57,141.82,170
2018-11-29 08:40:31,1527.90,  1,-0.70,37.18,123.17,-155
2018-11-29 09:41:42,1517.70, -1,-2.60,-21.77,92.29,-155
2018-11-29 10:10:59,1520.90,  1,3.00,45.50,150.87,300
2018-11-29 11:32:08,1529.30,  1,3.30,46.00,89.58,-155
2018-11-30 08:35:50,1518.70, -1,-5.70,-26.49,31.09,-155
2018-11-30 08:42:08,1522.20,  1,-1.50,-4.55,73.03,300
2018-11-30 09:11:08,1527.60,  1,3.50,40.71,222.59,-155
2018-11-30 10:49:12,1529.00,  1,1.70,15.08,143.09,-150
2018-11-30 11:48:13,1522.70, -1,-4.50,-42.97,69.24,-155
2018-12-3 08:51:16,1542.30, -1,-7.60,-32.12,38.68,300
2018-12-3 10:42:16,1529.70, -1,-5.50,-29.03,121.72,-155
2018-12-3 11:11:39,1533.60,  1,3.70,58.88,133.36,300
2018-12-3 11:34:54,1541.10,  1,13.40,27.09,103.29,-155
2018-12-3 12:53:31,1539.60, -1,0.50,-26.80,49.46,-155
2018-12-3 13:28:14,1543.00,  1,3.30,28.05,245.40,265
2018-12-4 08:44:00,1542.20, -1,-4.00,-29.85,131.88,300
2018-12-4 09:29:16,1532.00, -1,-3.50,-35.66,222.06,300
2018-12-4 10:01:01,1526.10, -1,-6.70,-80.99,88.82,300
2018-12-4 10:35:32,1517.80, -1,-5.60,-52.85,78.61,-155
2018-12-4 10:49:15,1517.80, -1,-4.10,-43.06,38.64,300
2018-12-4 11:07:24,1509.30, -1,-8.40,-51.08,90.74,300
2018-12-4 11:15:28,1501.90, -1,-9.10,-47.47,92.21,-155
2018-12-4 11:25:21,1502.10, -1,0.10,-31.04,131.81,300
2018-12-4 11:39:36,1502.50,  1,5.80,41.79,91.12,-155
2018-12-4 12:03:13,1497.80, -1,-3.80,-67.41,104.30,300
2018-12-4 12:29:32,1492.20, -1,-3.80,-56.70,136.09,300
2018-12-4 12:44:44,1492.20,  1,1.80,34.00,177.39,300
2018-12-4 13:30:02,1494.50, -1,-1.70,-25.37,93.38,-155
2018-12-4 13:35:28,1496.80,  1,-1.30,2.44,48.32,-155
2018-12-4 13:59:15,1492.60, -1,-3.90,-34.25,76.57,300
2018-12-6 08:32:51,1455.00, -1,-28.10,-83.55,98.73,-155
2018-12-6 08:34:39,1459.00,  1,1.70,44.21,56.59,-155
2018-12-6 08:49:42,1457.30, -1,-1.40,-55.75,130.73,300
2018-12-6 08:58:30,1452.10,  1,-2.60,20.39,121.44,-155
2018-12-6 09:02:58,1456.30,  1,6.20,48.45,172.74,300
2018-12-6 09:07:46,1462.50,  1,8.40,9.30,95.13,-155
2018-12-6 09:25:00,1458.70, -1,-3.60,4.49,119.39,-155
2018-12-6 09:27:09,1462.60,  1,-0.80,0.00,73.12,-155
2018-12-6 09:33:48,1459.10, -1,-4.90,-61.48,108.77,300
2018-12-6 10:29:46,1441.20, -1,-7.30,-62.50,284.48,-155
2018-12-6 10:44:23,1450.30,  1,4.30,77.32,59.64,300
2018-12-6 10:53:34,1460.50,  1,13.40,0.00,110.76,-155
2018-12-6 11:15:41,1463.40,  1,6.50,71.17,96.10,-155
2018-12-6 11:23:00,1459.90, -1,1.20,8.55,168.52,-155
2018-12-6 11:31:58,1465.90,  1,3.90,16.27,131.48,-155
2018-12-6 11:39:25,1459.20, -1,-0.60,-17.01,77.89,-155
2018-12-6 11:47:31,1465.90,  1,1.50,-4.73,154.18,-155
2018-12-6 12:18:28,1456.50, -1,-7.30,-41.61,178.50,-155
2018-12-6 12:45:03,1461.10,  1,6.10,39.67,130.55,300
2018-12-6 13:02:11,1468.20,  1,7.20,52.00,137.68,-155
2018-12-6 13:19:21,1459.00, -1,-8.00,-50.91,73.87,-155
2018-12-6 13:31:50,1462.80,  1,-3.70,-17.34,174.85,-155
2018-12-6 13:46:36,1458.70, -1,-2.00,-0.96,88.13,-155
2018-12-6 13:53:16,1463.50,  1,1.40,5.64,86.44,-150
2018-12-7 08:36:21,1484.00,  1,8.80,64.52,149.30,-150
2018-12-7 08:50:18,1479.10, -1,-5.70,-40.74,89.01,-155
2018-12-7 08:55:09,1486.20,  1,1.00,51.74,72.90,-155
2018-12-7 09:07:25,1484.10, -1,-0.60,-12.62,114.64,300
2018-12-7 09:15:21,1477.20, -1,-8.90,-36.05,158.44,300
2018-12-7 09:38:06,1473.10, -1,-0.40,-9.94,92.39,-150
2018-12-7 09:45:12,1477.30,  1,0.30,17.68,174.30,-155
2018-12-7 10:07:31,1472.20, -1,-8.20,-30.11,66.17,300
2018-12-7 10:32:10,1466.00, -1,-2.20,-4.24,64.06,-155
2018-12-7 10:40:36,1466.80,  1,-0.60,5.45,157.27,-155
2018-12-7 10:56:12,1462.70, -1,-5.40,-15.17,71.20,-150
2018-12-7 11:39:47,1458.50, -1,-5.20,-50.34,301.34,-155
2018-12-7 11:56:13,1463.60,  1,5.90,52.08,59.31,-155
2018-12-7 12:14:07,1459.70, -1,-5.00,-55.40,84.05,300
2018-12-7 13:07:03,1447.90, -1,-5.40,-32.84,150.50,-155
2018-12-7 13:18:59,1451.90,  1,3.80,33.88,72.19,-150
2018-12-7 13:44:24,1445.20, -1,-5.90,-29.73,143.22,-155
2018-12-7 13:54:44,1443.50, -1,-4.80,-4.03,80.57,-155
2018-12-10 08:48:13,1445.70, -1,-3.10,-30.06,91.38,300
2018-12-10 08:54:42,1439.40, -1,-11.40,-34.62,122.76,-155
2018-12-10 08:57:11,1444.00,  1,-1.90,36.42,109.46,-155
2018-12-10 09:01:57,1442.30, -1,3.30,39.80,59.78,-155
2018-12-10 09:07:25,1445.60,  1,1.00,2.99,169.21,-155
2018-12-10 09:14:55,1450.30,  1,5.60,9.09,101.84,-155
2018-12-10 09:28:58,1444.40, -1,-5.10,-55.26,160.38,300
2018-12-10 09:36:54,1440.30, -1,-5.00,-43.94,99.06,300
2018-12-10 09:44:22,1433.00, -1,-9.50,0.00,88.14,-155
2018-12-10 09:49:37,1437.20,  1,0.40,42.86,73.34,-155
2018-12-10 09:55:11,1433.50, -1,-3.00,-48.03,39.91,300
2018-12-10 10:08:21,1429.60,  1,-3.00,42.22,277.51,-150
2018-12-10 10:18:37,1423.10, -1,-5.10,-31.85,164.46,-150
2018-12-10 10:31:48,1430.80,  1,9.50,69.93,219.05,-155
2018-12-10 10:37:23,1434.40,  1,7.10,30.62,83.29,-155
2018-12-10 11:24:37,1429.40, -1,-3.50,-47.01,76.18,-155
2018-12-10 11:38:11,1439.00,  1,6.20,71.43,198.80,-155
2018-12-10 12:35:06,1441.80,  1,1.00,11.51,146.19,-155
2018-12-10 13:34:47,1446.30,  1,7.60,90.00,203.41,-155
2018-12-10 14:00:22,1440.70, -1,-8.10,-92.70,176.81,-65
2018-12-11 08:32:35,1456.30, -1,12.80,5.12,45.81,-155
2018-12-11 08:36:29,1457.90, -1,-4.10,1.71,71.17,-155
2018-12-11 08:58:00,1462.40,  1,3.90,64.41,148.15,-155
2018-12-11 09:11:47,1459.00, -1,-3.30,-52.83,47.52,-150
2018-12-11 09:22:31,1463.70,  1,-0.50,25.57,106.69,-155
2018-12-11 09:36:40,1460.30, -1,-3.30,-61.64,80.76,-155
2018-12-11 09:40:27,1466.80,  1,0.70,-18.56,61.14,-155
2018-12-11 09:50:38,1457.20, -1,-8.30,-27.27,225.19,-155
2018-12-11 10:14:27,1455.70, -1,-1.60,-11.11,109.38,300
2018-12-11 10:54:50,1454.20,  1,3.20,30.88,51.83,-150
2018-12-11 11:06:16,1446.20, -1,-1.90,15.34,120.43,300
2018-12-11 12:30:03,1438.60, -1,-5.30,-26.90,171.41,300
2018-12-11 12:50:09,1433.60, -1,-9.90,-17.74,81.45,-155
2018-12-11 13:26:23,1440.00,  1,6.00,29.41,62.56,300
2018-12-11 13:32:24,1444.10,  1,11.80,22.27,191.18,-150
2018-12-12 09:00:39,1458.40,  1,2.20,43.31,96.68,300
2018-12-12 09:52:37,1468.90,  1,1.40,3.05,109.96,-155
2018-12-12 10:35:25,1462.80, -1,-7.00,-27.85,90.49,-155
2018-12-12 11:05:07,1469.40,  1,3.40,24.79,471.54,-150
2018-12-12 11:18:00,1464.80, -1,-4.40,-22.08,122.66,-155
2018-12-12 11:56:10,1471.20,  1,6.30,66.00,123.19,-150
2018-12-12 13:15:52,1465.40, -1,-6.00,-52.14,144.52,300
2018-12-13 08:36:08,1462.60, -1,7.70,77.87,1.56,-155
2018-12-13 08:41:20,1464.00,  1,9.80,81.05,11.21,-155
2018-12-13 08:44:57,1459.80, -1,5.50,5.95,96.07,300
2018-12-13 08:54:13,1450.70, -1,-12.70,-55.05,292.47,-155
2018-12-13 09:06:07,1459.30,  1,2.00,-7.73,28.17,-155
2018-12-13 09:20:21,1452.10, -1,-3.00,-37.17,97.27,300
2018-12-13 10:00:36,1449.70,  1,1.30,65.82,45.18,-150
2018-12-13 10:18:16,1448.70, -1,-1.60,-21.94,96.08,-150
2018-12-13 10:52:36,1446.20, -1,1.10,-20.32,46.27,-155
2018-12-13 11:06:49,1444.80, -1,-6.40,-59.32,72.61,300
2018-12-13 13:07:43,1436.50, -1,-3.30,-32.45,69.44,-155
2018-12-14 08:41:49,1430.60,  1,-5.70,-29.03,167.19,300
