150
2020-12-28 09:19:32,2011.60, -1,17.90,0.00,-5.30,-155
2020-12-28 09:24:21,2016.60,  1,17.05,0.00,6.00,-155
2020-12-28 09:31:17,2012.80, -1,13.22,0.00,-1.20,150
2020-12-28 09:39:33,2009.30, -1,13.39,0.00,-3.40,-155
2020-12-28 10:07:46,2012.70,  1,13.26,0.00,4.40,-155
2020-12-28 10:18:48,2009.60, -1,11.76,0.00,-0.40,150
2020-12-28 10:52:33,2005.40, -1,9.58,0.00,-6.30,-150
2020-12-28 11:19:30,2007.80,  1,15.54,0.00,0.80,150
2020-12-28 11:40:02,2011.50,  1,12.86,0.00,5.40,-155
2020-12-28 11:52:31,2007.10, -1,12.51,0.00,-1.00,150
2020-12-28 12:58:38,2003.80, -1,9.35,0.01,-2.90,-150
2020-12-28 13:14:52,2008.90,  1,11.81,0.01,1.80,-155
2020-12-29 08:30:30,2000.80,  1,18.05,0.00,3.50,-155
2020-12-29 08:33:23,1996.80, -1,14.09,0.00,-2.10,150
2020-12-29 08:34:36,1993.40, -1,16.53,0.00,-8.30,150
2020-12-29 08:36:10,1989.80, -1,25.25,0.00,-7.00,150
2020-12-29 08:37:36,1987.50, -1,32.59,0.00,-3.90,150
2020-12-29 08:40:54,1984.70, -1,36.99,0.00,-2.60,150
2020-12-29 08:43:35,1981.30, -1,37.21,0.00,-5.40,-150
2020-12-29 08:46:39,1982.90,  1,36.35,0.00,0.40,-155
2020-12-29 08:51:48,1979.40, -1,24.08,0.00,-3.40,150
2020-12-29 08:53:58,1974.50, -1,29.55,0.00,-8.40,150
2020-12-29 08:57:38,1969.30, -1,38.68,0.00,-5.30,150
2020-12-29 09:02:05,1965.20, -1,42.78,0.00,-4.00,-155
2020-12-29 09:02:51,1970.10,  1,42.65,0.00,1.70,-155
2020-12-29 09:08:03,1966.10, -1,21.40,0.00,-6.00,-150
2020-12-29 09:09:35,1969.20,  1,24.59,0.00,-1.90,-155
2020-12-29 09:10:18,1967.20, -1,20.41,0.00,-0.30,150
2020-12-29 09:12:07,1963.10, -1,20.08,0.00,-1.50,150
2020-12-29 09:12:43,1961.50, -1,23.72,0.00,-7.60,150
2020-12-29 09:13:20,1957.40, -1,28.56,0.00,-9.70,-155
2020-12-29 09:20:28,1961.20,  1,25.83,0.00,3.20,150
2020-12-29 09:21:16,1963.40,  1,24.55,0.00,4.80,-155
2020-12-29 09:26:02,1961.70, -1,20.11,0.00,-2.30,-155
2020-12-29 09:39:10,1963.50,  1,10.96,0.00,3.30,-155
2020-12-29 09:53:50,1963.00, -1,14.39,0.00,-2.30,-155
2020-12-29 09:57:16,1965.10,  1,12.57,0.00,0.70,-150
2020-12-29 10:04:01,1962.00, -1,11.95,0.00,-2.20,150
2020-12-29 10:22:29,1960.00, -1,13.14,0.00,-2.70,-150
2020-12-29 11:10:14,1961.80,  1,11.97,0.00,1.10,150
2020-12-29 11:21:44,1955.50, -1,13.66,0.00,-5.40,150
2020-12-29 11:24:44,1951.90, -1,18.82,0.00,-9.80,150
2020-12-29 11:38:55,1947.90, -1,36.47,0.00,-4.50,-155
2020-12-29 11:44:37,1953.00,  1,38.52,0.00,2.10,-150
2020-12-29 11:48:33,1948.70, -1,30.97,0.00,-0.90,-155
2020-12-29 12:11:04,1950.50,  1,21.56,0.00,3.40,150
2020-12-29 12:15:36,1955.10,  1,18.80,0.00,6.40,-150
2020-12-29 12:42:03,1951.30, -1,15.89,0.00,-3.00,-155
2020-12-29 13:02:35,1949.40, -1,12.95,0.00,-1.10,150
2020-12-30 08:30:22,1966.50,  1,12.12,0.00,5.00,150
2020-12-30 08:32:05,1970.00,  1,16.90,0.00,6.90,-155
2020-12-30 08:34:58,1968.00, -1,24.47,0.00,-0.50,-150
2020-12-30 08:35:15,1969.50,  1,22.02,0.00,0.30,150
2020-12-30 08:36:01,1972.70,  1,21.67,0.00,2.70,150
2020-12-30 08:38:26,1976.50,  1,26.83,0.00,6.90,150
2020-12-30 08:44:47,1980.70,  1,32.41,0.00,3.70,150
2020-12-30 08:47:00,1982.60,  1,33.67,0.00,2.60,-155
2020-12-30 08:49:27,1979.20, -1,32.98,0.00,-2.40,-155
2020-12-30 08:55:52,1982.40,  1,18.02,0.00,0.70,-155
2020-12-30 09:04:29,1982.90,  1,12.52,0.00,1.30,-150
2020-12-30 09:16:07,1981.40, -1,7.99,0.00,0.00,150
2020-12-30 09:37:55,1979.80, -1,17.43,0.00,-6.60,-155
2020-12-30 09:47:49,1983.30,  1,19.86,0.00,4.20,-155
2020-12-30 10:29:03,1979.80, -1,11.96,0.00,-2.70,150
2020-12-30 10:40:32,1976.10, -1,14.95,0.00,-5.80,-155
2020-12-30 11:06:35,1979.60,  1,20.44,0.00,4.70,150
2020-12-30 11:19:44,1981.20,  1,19.14,0.00,6.20,-150
2020-12-30 12:31:04,1980.10, -1,13.35,0.00,1.10,-155
2020-12-30 12:50:41,1984.20,  1,12.20,0.00,3.60,-150
2020-12-30 12:56:18,1981.70, -1,13.80,0.00,1.50,150
2020-12-30 13:11:12,1978.50, -1,11.87,0.00,-2.10,150
2020-12-30 13:55:33,1976.90, -1,12.39,0.00,-3.40,-125
2020-12-31 08:31:04,1977.60,  1,18.12,0.00,4.60,-155
2020-12-31 08:31:44,1973.60, -1,18.12,0.00,-0.90,150
2020-12-31 08:32:24,1969.60, -1,17.93,0.00,-8.20,150
2020-12-31 08:33:01,1966.30, -1,22.36,0.00,-12.20,150
2020-12-31 08:33:33,1962.80, -1,30.09,0.00,-10.90,-155
2020-12-31 08:35:12,1965.20,  1,37.35,0.00,-0.20,-155
2020-12-31 08:37:02,1963.30, -1,29.33,0.00,-1.00,-155
2020-12-31 08:40:04,1964.80,  1,20.97,0.00,2.10,-155
2020-12-31 08:51:02,1960.60, -1,10.96,0.00,-4.20,-155
2020-12-31 09:03:01,1965.60,  1,16.08,0.00,6.70,-155
2020-12-31 09:08:30,1964.00, -1,20.08,0.00,2.20,-155
2020-12-31 09:15:19,1967.60,  1,16.23,0.00,0.90,150
2020-12-31 09:32:02,1971.10,  1,21.47,0.00,1.30,150
2020-12-31 09:35:25,1974.70,  1,24.64,0.00,5.80,-155
2020-12-31 10:50:06,1971.20, -1,21.82,0.00,-4.60,-155
2020-12-31 11:08:45,1975.40,  1,16.85,0.00,2.90,-155
2020-12-31 11:31:31,1974.50,  1,13.52,0.00,2.10,-155
2020-12-31 11:39:07,1971.20, -1,12.99,0.00,-1.20,-150
2020-12-31 12:06:54,1973.70,  1,10.32,0.00,-0.10,150
2020-12-31 13:22:15,1977.80,  1,9.55,0.00,4.60,-35
2021-1-4 08:31:59,1988.80,  1,10.31,0.00,0.50,-155
2021-1-4 08:33:41,1984.70, -1,10.15,0.00,-2.60,150
2021-1-4 08:35:38,1980.80, -1,19.00,0.00,-3.40,150
2021-1-4 08:36:33,1977.40, -1,23.91,0.00,-6.70,-155
2021-1-4 08:42:29,1979.30,  1,26.27,0.00,0.20,150
2021-1-4 08:43:02,1981.30,  1,22.23,0.00,4.20,150
2021-1-4 08:43:44,1985.50,  1,22.13,0.00,7.70,-155
2021-1-4 08:46:37,1983.30, -1,24.58,0.00,0.60,150
2021-1-4 08:49:51,1980.00, -1,17.21,0.00,-3.90,150
2021-1-4 08:51:34,1974.70, -1,19.29,0.00,-6.00,-155
2021-1-4 08:54:24,1978.50,  1,26.34,0.00,2.10,-150
2021-1-4 08:57:21,1979.90,  1,14.47,0.00,3.80,150
2021-1-4 08:57:35,1981.60,  1,16.33,0.00,4.00,-155
2021-1-4 08:58:51,1978.10, -1,18.62,0.00,0.00,150
2021-1-4 09:03:03,1976.40, -1,12.47,0.00,-0.80,150
2021-1-4 09:04:55,1974.90, -1,13.60,0.00,-3.80,150
2021-1-4 09:06:25,1970.90, -1,15.60,0.00,-6.90,150
2021-1-4 09:08:59,1967.20, -1,24.82,0.00,-5.30,-155
2021-1-4 09:12:43,1969.50,  1,27.35,0.00,0.70,150
2021-1-4 09:18:51,1971.30,  1,15.56,0.00,1.50,-155
2021-1-4 09:20:36,1969.60, -1,14.25,0.00,-0.80,150
2021-1-4 09:31:22,1966.10, -1,9.96,0.00,-3.80,150
2021-1-4 09:37:10,1962.00, -1,20.94,0.00,-5.30,150
2021-1-4 09:45:32,1958.50, -1,29.03,0.00,-1.50,150
2021-1-4 09:51:37,1954.50, -1,31.90,0.00,-4.00,150
2021-1-4 09:52:11,1951.10, -1,35.09,0.00,-6.10,150
2021-1-4 09:52:52,1945.70, -1,45.24,0.00,-10.30,150
2021-1-4 09:53:30,1941.90, -1,54.47,0.00,-6.90,150
2021-1-4 09:55:25,1938.20, -1,51.58,0.00,-3.60,150
2021-1-4 09:56:10,1936.20, -1,51.29,0.00,-5.80,150
2021-1-4 09:56:29,1932.60, -1,52.26,0.00,-8.00,-155
2021-1-4 09:57:19,1931.10, -1,47.59,0.00,-3.10,-150
2021-1-4 09:57:47,1936.20,  1,43.30,0.00,-0.10,150
2021-1-4 09:58:53,1937.90,  1,31.79,0.00,6.70,-150
2021-1-4 10:02:36,1934.80, -1,17.27,0.00,-4.20,-155
2021-1-4 10:03:59,1933.90, -1,13.07,0.00,-4.00,-155
2021-1-4 10:05:17,1937.10,  1,18.09,0.00,0.40,-155
2021-1-4 10:06:38,1934.70, -1,15.02,0.00,2.20,150
2021-1-4 10:07:58,1929.60, -1,15.98,0.00,-7.30,-155
2021-1-4 10:08:47,1934.50,  1,18.97,0.00,-0.40,-155
2021-1-4 10:10:28,1931.50, -1,13.78,0.00,0.10,-155
2021-1-4 10:11:58,1935.90,  1,11.92,0.00,3.20,150
2021-1-4 10:14:06,1937.70,  1,16.36,0.00,4.80,150
2021-1-4 10:20:16,1939.70,  1,19.42,0.00,1.00,150
2021-1-4 10:26:52,1945.00,  1,25.41,0.00,4.40,-155
2021-1-4 10:31:33,1943.90,  1,26.52,0.00,2.90,-155
2021-1-4 10:35:47,1939.50, -1,22.25,0.00,-4.30,-150
2021-1-4 10:52:07,1946.20,  1,9.11,0.00,3.00,-155
2021-1-4 10:54:44,1941.00, -1,10.50,0.00,-1.70,150
2021-1-4 10:57:30,1937.80, -1,12.88,0.00,-8.20,150
2021-1-4 11:04:55,1934.20, -1,22.43,0.00,-3.80,-155
2021-1-4 11:08:21,1934.00, -1,22.52,0.00,-2.00,150
2021-1-4 11:11:28,1930.10, -1,27.73,0.00,-7.90,150
2021-1-4 11:13:00,1927.70, -1,35.32,0.00,-5.10,150
2021-1-4 11:15:10,1923.40, -1,37.68,0.00,-5.90,-155
2021-1-4 11:18:10,1927.60,  1,36.91,0.00,2.50,-155
2021-1-4 11:25:39,1928.30,  1,14.45,0.00,-1.10,-155
2021-1-4 11:39:06,1924.90, -1,8.87,0.00,-3.90,150
2021-1-4 11:50:56,1926.20,  1,18.66,0.00,3.60,150
2021-1-4 11:54:29,1929.50,  1,16.68,0.00,6.50,150
2021-1-4 11:56:30,1933.40,  1,19.70,0.00,10.80,150
2021-1-4 12:05:45,1936.80,  1,32.14,0.00,4.70,150
2021-1-4 12:11:45,1941.00,  1,40.32,0.00,6.20,150
2021-1-4 12:13:55,1944.50,  1,45.32,0.00,8.10,150
2021-1-4 12:24:22,1948.90,  1,53.33,0.00,5.80,150
2021-1-4 12:26:11,1952.90,  1,56.30,0.00,8.80,-155
2021-1-4 12:31:30,1946.70, -1,54.33,0.00,-0.60,-155
2021-1-4 12:42:13,1950.10,  1,31.89,0.00,2.00,-155
2021-1-4 12:44:50,1946.30, -1,28.63,0.00,0.00,-155
2021-1-4 12:51:38,1951.10,  1,21.18,0.00,1.00,-155
2021-1-4 13:02:52,1947.10, -1,22.38,0.00,-1.50,150
2021-1-4 13:09:22,1943.90, -1,17.31,0.00,-7.00,-155
2021-1-4 13:23:43,1947.10,  1,15.93,0.00,2.50,-155
2021-1-4 13:34:21,1941.90, -1,11.62,0.00,-3.90,-155
2021-1-4 13:57:01,1943.80,  1,13.86,0.00,0.80,150
2021-1-4 13:58:13,1946.60,  1,14.93,0.00,5.60,-155
2021-1-5 08:30:20,1948.30,  1,16.54,0.00,6.40,150
2021-1-5 08:30:30,1951.50,  1,21.24,0.00,11.50,150
2021-1-5 08:32:01,1955.40,  1,36.02,0.00,3.90,150
2021-1-5 08:32:08,1957.20,  1,40.08,0.00,6.60,150
2021-1-5 08:33:08,1959.20,  1,46.04,0.00,3.90,-150
2021-1-5 08:33:21,1957.60, -1,44.56,0.00,0.20,-155
2021-1-5 08:36:57,1962.00,  1,27.93,0.00,4.10,150
2021-1-5 08:37:27,1964.30,  1,30.76,0.00,6.10,150
2021-1-5 08:38:00,1966.20,  1,33.80,0.00,7.00,150
2021-1-5 08:40:05,1969.80,  1,33.50,0.00,3.40,-155
2021-1-5 08:43:53,1966.30, -1,26.60,0.00,-2.40,-155
2021-1-5 08:44:55,1968.40,  1,20.93,0.00,-0.70,-150
2021-1-5 08:46:38,1965.30, -1,16.73,0.00,-1.90,-150
2021-1-5 08:48:25,1968.50,  1,13.82,0.00,-0.90,-155
2021-1-5 08:53:18,1966.10, -1,10.04,0.00,-2.20,150
2021-1-5 08:54:13,1964.20, -1,11.51,0.00,-2.60,-155
2021-1-5 09:00:00,1968.90,  1,10.36,0.00,4.70,-150
2021-1-5 09:00:38,1967.50,  1,10.15,0.00,-1.30,-155
2021-1-5 09:01:55,1963.90, -1,9.27,0.00,-1.90,-155
2021-1-5 09:02:11,1966.20,  1,10.50,0.00,-1.00,150
2021-1-5 09:03:00,1968.20,  1,9.44,0.00,1.00,150
2021-1-5 09:05:00,1972.30,  1,12.38,0.00,6.00,-155
2021-1-5 09:05:32,1968.40, -1,17.57,0.00,-0.60,150
2021-1-5 09:06:07,1966.70, -1,15.80,0.00,-3.00,150
2021-1-5 09:06:27,1964.80, -1,16.82,0.00,-6.50,-155
2021-1-5 09:08:24,1965.70, -1,15.81,0.00,-1.50,150
2021-1-5 09:14:57,1961.90, -1,16.04,0.00,-5.10,-155
2021-1-5 09:16:28,1965.40,  1,16.78,0.00,0.90,-155
2021-1-5 09:19:50,1961.70, -1,13.07,0.00,-0.20,-155
2021-1-5 09:23:42,1965.20,  1,15.57,0.00,0.80,-155
2021-1-5 09:33:50,1962.80, -1,10.00,0.00,-1.80,-155
2021-1-5 09:42:05,1964.60,  1,8.13,0.00,2.50,-155
2021-1-5 09:43:54,1960.20, -1,8.28,0.00,-4.60,-155
2021-1-5 09:49:53,1964.00,  1,12.39,0.00,2.10,150
2021-1-5 09:53:00,1968.50,  1,13.69,0.00,6.70,-155
2021-1-5 09:58:00,1963.90, -1,18.82,0.00,1.20,-155
2021-1-5 10:05:00,1966.10,  1,12.64,0.00,0.70,-150
2021-1-5 10:09:20,1964.60, -1,12.72,0.00,0.20,-155
2021-1-5 10:22:21,1968.30,  1,10.20,0.00,3.50,150
2021-1-5 10:33:57,1971.70,  1,17.77,0.00,7.00,-150
2021-1-5 10:47:37,1967.70, -1,22.61,0.00,-3.80,-155
2021-1-5 11:03:41,1969.80,  1,18.09,0.00,-0.30,150
2021-1-5 11:05:39,1973.80,  1,18.35,0.00,2.90,-155
2021-1-5 11:15:13,1972.30, -1,25.19,0.00,-0.20,-155
2021-1-5 11:39:35,1976.50,  1,19.71,0.00,5.10,150
2021-1-5 12:01:18,1978.70,  1,25.22,0.00,3.60,150
2021-1-5 12:56:19,1983.10,  1,29.08,0.00,3.80,150
2021-1-5 13:10:01,1985.70,  1,35.37,0.00,6.70,-155
2021-1-5 13:40:37,1983.50, -1,33.84,0.00,-3.10,150
2021-1-5 13:59:57,1979.90, -1,24.21,0.00,-4.50,-155
2021-1-6 08:30:26,2005.60,  1,30.31,0.00,0.80,150
2021-1-6 08:31:00,2009.80,  1,24.30,0.00,4.50,150
2021-1-6 08:31:01,2013.00,  1,23.97,0.00,7.80,-150
2021-1-6 08:33:04,2009.90, -1,22.94,0.00,-0.90,-155
2021-1-6 08:33:27,2013.80,  1,18.63,0.00,0.50,150
2021-1-6 08:33:39,2017.60,  1,19.35,0.00,4.00,-155
2021-1-6 08:34:18,2012.50, -1,22.00,0.00,1.50,150
2021-1-6 08:35:01,2010.60, -1,19.06,0.00,-4.40,-155
2021-1-6 08:35:30,2012.50,  1,17.51,0.00,-1.50,150
2021-1-6 08:37:01,2015.90,  1,9.51,0.00,6.00,150
2021-1-6 08:38:46,2018.20,  1,17.34,0.00,5.50,-155
2021-1-6 08:40:46,2014.60, -1,20.50,0.00,-3.70,-155
2021-1-6 08:47:45,2018.70,  1,10.56,0.00,3.20,-155
2021-1-6 08:51:29,2014.50, -1,14.16,0.00,-1.10,-155
2021-1-6 08:53:58,2016.10,  1,12.91,0.00,-1.70,150
2021-1-6 08:55:30,2017.80,  1,12.82,0.00,0.50,150
2021-1-6 08:58:59,2021.10,  1,13.86,0.00,4.30,150
2021-1-6 09:03:42,2022.70,  1,21.26,0.00,0.50,150
2021-1-6 09:10:42,2026.30,  1,21.17,0.00,3.50,150
2021-1-6 09:14:47,2029.10,  1,29.73,0.00,2.90,150
2021-1-6 09:31:06,2034.40,  1,27.32,0.00,1.50,150
2021-1-6 09:34:20,2037.70,  1,28.43,0.00,7.10,150
2021-1-6 09:40:22,2039.30,  1,32.59,0.00,2.30,-155
2021-1-6 09:45:02,2036.10, -1,28.84,0.00,-4.20,-155
2021-1-6 09:51:03,2038.80,  1,19.49,0.00,-0.40,150
2021-1-6 09:56:06,2041.00,  1,20.89,0.00,4.00,150
2021-1-6 10:02:57,2045.70,  1,25.97,0.00,5.10,150
2021-1-6 10:17:23,2049.70,  1,33.10,0.00,2.10,150
2021-1-6 10:24:54,2054.40,  1,39.60,0.00,5.40,-150
2021-1-6 10:37:57,2050.10, -1,39.32,0.00,-3.00,-150
2021-1-6 10:46:54,2054.70,  1,27.00,0.00,0.80,150
2021-1-6 10:51:27,2058.10,  1,28.00,0.00,7.80,150
2021-1-6 11:06:31,2062.50,  1,34.81,0.00,4.40,150
2021-1-6 11:15:01,2064.20,  1,42.12,0.00,5.90,150
2021-1-6 11:19:40,2065.90,  1,45.06,0.00,3.50,-150
2021-1-6 11:24:43,2064.40, -1,44.49,0.00,0.10,-155
2021-1-6 11:29:27,2068.10,  1,33.48,0.00,1.90,-155
2021-1-6 11:35:32,2065.50, -1,33.18,0.00,1.80,-155
2021-1-6 11:40:51,2067.10,  1,27.81,0.00,-1.10,150
2021-1-6 11:44:51,2070.30,  1,27.67,0.00,5.70,150
2021-1-6 11:53:42,2074.10,  1,30.88,0.00,5.60,-155
2021-1-6 12:07:35,2067.90, -1,28.38,0.00,-5.20,-155
2021-1-6 12:14:03,2070.70,  1,23.09,0.00,-1.60,150
2021-1-6 12:23:03,2074.00,  1,17.69,0.00,4.50,-150
2021-1-6 12:31:00,2072.90,  1,17.58,0.00,2.20,150
2021-1-6 12:44:44,2079.20,  1,25.15,0.00,6.60,-155
2021-1-6 13:00:17,2075.70, -1,22.78,0.00,-1.80,-155
2021-1-6 13:08:35,2080.20,  1,15.69,0.00,5.30,-150
2021-1-6 13:13:18,2077.80, -1,15.77,0.00,0.70,150
2021-1-6 13:16:21,2073.80, -1,13.64,0.00,-5.00,150
2021-1-6 13:16:56,2069.60, -1,16.96,0.00,-9.40,150
2021-1-6 13:18:24,2065.60, -1,29.58,0.00,-9.70,150
2021-1-6 13:19:27,2063.70, -1,38.28,0.00,-6.00,-155
2021-1-6 13:23:45,2066.30,  1,38.81,0.00,1.80,-155
2021-1-6 13:25:27,2062.00, -1,31.12,0.00,-2.60,150
2021-1-6 13:26:14,2059.10, -1,35.19,0.00,-8.50,-155
2021-1-6 13:30:44,2062.30,  1,30.73,0.00,2.70,-150
2021-1-6 13:33:16,2059.60, -1,19.17,0.00,-1.10,150
2021-1-6 13:36:31,2057.60, -1,19.87,0.00,-5.10,150
2021-1-6 13:37:11,2053.40, -1,22.13,0.00,-7.10,150
2021-1-6 13:37:34,2049.70, -1,27.31,0.00,-8.60,150
2021-1-6 13:38:58,2046.20, -1,37.48,0.00,-3.50,150
2021-1-6 13:42:16,2043.60, -1,33.05,0.00,-1.40,-155
2021-1-6 13:42:39,2048.60,  1,31.53,0.00,0.10,-155
2021-1-6 13:43:49,2046.80, -1,23.81,0.00,2.40,150
2021-1-6 13:45:15,2043.10, -1,18.95,0.00,-5.20,150
2021-1-6 13:47:37,2039.60, -1,21.20,0.00,-7.50,150
2021-1-6 13:47:56,2036.30, -1,25.56,0.00,-6.80,-155
2021-1-6 13:48:59,2036.30, -1,27.95,0.00,-3.30,150
2021-1-6 13:50:29,2034.60, -1,32.37,0.00,-3.60,150
2021-1-6 13:51:07,2032.20, -1,33.31,0.00,-2.40,-155
2021-1-6 13:51:54,2034.00,  1,32.35,0.00,-0.50,150
2021-1-6 13:52:35,2037.90,  1,25.15,0.00,6.40,-155
2021-1-6 13:54:03,2034.80, -1,20.42,0.00,0.70,-150
2021-1-6 13:54:10,2038.00,  1,18.51,0.00,4.40,150
2021-1-6 13:55:12,2042.40,  1,18.82,0.00,8.50,150
2021-1-6 13:55:48,2045.70,  1,23.60,0.00,7.70,150
2021-1-6 13:57:22,2044.00, -1,34.87,0.00,-2.30,-155
2021-1-6 13:59:02,2048.50,  1,25.30,0.00,1.10,-155
2021-1-7 08:31:19,2074.50,  1,20.17,0.00,6.10,-155
2021-1-7 08:31:41,2071.30, -1,22.89,0.00,0.10,-150
2021-1-7 08:32:15,2074.50,  1,19.13,0.00,2.40,150
2021-1-7 08:33:00,2077.90,  1,20.89,0.00,3.90,-155
2021-1-7 08:34:55,2073.80, -1,24.98,0.00,-3.80,-155
2021-1-7 08:35:51,2076.20,  1,18.94,0.00,-0.30,-155
2021-1-7 08:40:07,2073.20, -1,10.51,0.00,-2.30,150
2021-1-7 08:41:04,2069.60, -1,12.44,0.00,-5.70,-155
2021-1-7 08:43:06,2072.20,  1,16.75,0.00,-0.20,150
2021-1-7 08:48:35,2076.10,  1,11.03,0.00,4.00,150
2021-1-7 08:52:10,2078.10,  1,16.71,0.00,4.70,150
2021-1-7 08:56:31,2081.40,  1,22.78,0.00,6.50,150
2021-1-7 09:00:06,2083.20,  1,28.57,0.00,5.30,150
2021-1-7 09:01:42,2086.80,  1,34.28,0.00,7.40,150
2021-1-7 09:06:07,2088.90,  1,44.20,0.00,2.30,-150
2021-1-7 09:11:35,2085.80, -1,34.64,0.00,-3.60,150
2021-1-7 09:15:50,2082.20, -1,21.76,0.00,-3.50,-150
2021-1-7 09:20:13,2083.70,  1,17.36,0.00,0.80,150
2021-1-7 09:21:26,2088.00,  1,15.61,0.00,5.60,150
2021-1-7 09:35:28,2092.30,  1,22.39,0.00,4.30,-155
2021-1-7 09:46:59,2086.80, -1,21.42,0.00,-5.30,-155
2021-1-7 10:01:08,2090.40,  1,14.07,0.00,3.60,-150
2021-1-7 10:05:32,2088.90, -1,15.23,0.00,1.90,150
2021-1-7 10:08:01,2085.60, -1,13.27,0.00,-3.00,-155
2021-1-7 10:18:12,2089.30,  1,13.57,0.00,2.80,-150
2021-1-7 10:36:22,2086.20, -1,12.49,0.00,-3.60,150
2021-1-7 10:52:29,2081.90, -1,15.29,0.00,-4.40,-150
2021-1-7 11:06:07,2085.80,  1,21.17,0.00,2.30,150
2021-1-7 11:30:24,2089.10,  1,12.99,0.00,3.80,-155
2021-1-7 12:27:10,2085.20, -1,13.49,0.00,-3.50,-155
2021-1-7 13:02:25,2088.10,  1,9.37,0.00,1.30,-155
2021-1-7 13:20:30,2083.30, -1,9.27,0.00,-2.70,-155
2021-1-7 13:45:21,2088.00,  1,12.75,0.00,1.00,150
2021-1-8 08:30:42,2105.50, -1,17.91,0.00,2.50,150
2021-1-8 08:33:13,2100.80, -1,12.48,0.00,-3.50,-150
2021-1-8 08:34:15,2102.30, -1,13.31,0.00,-0.90,150
2021-1-8 08:35:48,2099.30, -1,16.64,0.00,-3.30,150
2021-1-8 08:40:12,2097.20, -1,18.95,0.00,-3.50,-155
2021-1-8 08:41:43,2100.60,  1,22.58,0.00,1.40,150
2021-1-8 08:43:34,2104.20,  1,18.43,0.00,9.30,150
2021-1-8 09:05:02,2109.30,  1,18.43,0.00,3.90,-155
2021-1-8 09:08:43,2109.20,  1,19.34,0.00,3.80,-155
2021-1-8 09:17:24,2107.60, -1,21.50,0.00,0.50,150
2021-1-8 09:22:01,2100.90, -1,18.18,0.00,-7.70,-150
2021-1-8 09:24:07,2102.20, -1,21.77,0.00,-4.50,150
2021-1-8 09:26:39,2098.80, -1,23.55,0.00,-2.10,150
2021-1-8 09:27:36,2095.40, -1,26.71,0.00,-6.90,150
2021-1-8 09:28:22,2091.80, -1,32.10,0.00,-8.90,150
2021-1-8 09:29:20,2090.20, -1,38.45,0.00,-9.80,-150
2021-1-8 09:31:23,2093.80,  1,40.67,0.00,1.90,-150
2021-1-8 09:40:03,2092.30, -1,17.17,0.00,-2.00,-155
2021-1-8 09:42:09,2093.20,  1,19.31,0.00,-0.90,150
2021-1-8 09:45:44,2097.20,  1,13.79,0.00,5.50,150
2021-1-8 09:49:19,2100.60,  1,18.39,0.00,6.50,150
2021-1-8 09:53:16,2102.80,  1,27.57,0.00,7.20,-155
2021-1-8 09:59:16,2101.10, -1,31.06,0.00,-2.30,150
2021-1-8 10:07:58,2099.50, -1,16.99,0.00,-2.30,150
2021-1-8 10:13:08,2097.40, -1,16.68,0.00,-2.30,150
2021-1-8 10:17:14,2094.00, -1,17.41,0.00,-4.80,-155
2021-1-8 10:21:54,2095.80,  1,22.95,0.00,-2.10,-155
2021-1-8 10:35:02,2090.10, -1,20.25,0.00,-5.10,-155
2021-1-8 10:43:24,2091.90, -1,21.08,0.00,1.90,-155
2021-1-8 10:45:27,2095.20,  1,18.56,0.00,4.20,-155
2021-1-8 10:48:45,2091.00, -1,14.96,0.00,-1.00,-155
2021-1-8 11:00:00,2094.30,  1,13.44,0.00,1.90,-155
2021-1-8 11:03:18,2090.10, -1,12.11,0.00,-1.20,150
2021-1-8 11:05:06,2088.40, -1,13.28,0.00,-2.10,-155
2021-1-8 11:11:48,2092.80,  1,13.60,0.00,-1.50,150
2021-1-8 11:15:25,2096.40,  1,13.62,0.00,5.90,-155
2021-1-8 11:26:19,2094.10,  1,14.91,0.00,3.30,-155
2021-1-8 11:47:18,2090.40, -1,13.63,0.00,-3.60,150
2021-1-8 11:58:40,2087.00, -1,18.90,0.00,-3.30,150
2021-1-8 12:02:45,2083.40, -1,24.39,0.00,-7.30,150
2021-1-8 12:05:03,2081.80, -1,32.19,0.00,-5.40,-155
2021-1-8 12:11:48,2084.10,  1,30.93,0.00,2.20,-155
2021-1-8 12:13:28,2080.00, -1,28.04,0.00,-1.80,150
2021-1-8 12:17:12,2076.80, -1,31.73,0.00,-7.20,150
2021-1-8 12:19:41,2073.00, -1,33.95,0.00,-7.00,150
2021-1-8 12:22:31,2069.10, -1,40.26,0.00,-9.60,150
2021-1-8 12:23:27,2065.40, -1,44.36,0.00,-10.40,-155
2021-1-8 12:26:01,2069.50,  1,44.14,0.00,2.40,150
2021-1-8 12:30:14,2073.10,  1,29.23,0.00,5.60,-155
2021-1-8 12:34:18,2068.80, -1,21.39,0.00,-2.40,150
2021-1-8 12:36:47,2065.30, -1,21.83,0.00,-7.00,150
2021-1-8 12:37:44,2061.40, -1,25.26,0.00,-8.40,-150
2021-1-8 12:39:12,2064.10,  1,29.57,0.00,-1.20,-155
2021-1-8 12:42:46,2060.30, -1,23.31,0.00,-3.80,-155
2021-1-8 12:44:58,2063.80,  1,26.49,0.00,0.10,150
2021-1-8 12:45:38,2067.20,  1,23.07,0.00,5.70,-150
2021-1-8 12:48:01,2064.30, -1,21.36,0.00,3.40,-155
2021-1-8 12:51:51,2069.30,  1,17.51,0.00,2.90,-155
